"","country","code","date","Export","Import","Re-Export","Re-Import"
"776","China, Hong Kong SAR","HKG",2007,349385574962,370132465650,331276397333,NA
"777","China, Hong Kong SAR","HKG",2008,370241818728,392962349938,353283984935,NA
"778","China, Hong Kong SAR","HKG",2009,329421934952,352240745198,312583038450,NA
"779","China, Hong Kong SAR","HKG",2010,400692015208,441369197518,385893865633,NA
"780","China, Hong Kong SAR","HKG",2011,455573380134,510854737709,438727079623,NA
"781","China, Hong Kong SAR","HKG",2012,492907471544,553486468741,470536555405,NA
"782","China, Hong Kong SAR","HKG",2013,5.35187e+11,6.21417e+11,5.15361e+11,NA
"783","China, Hong Kong SAR","HKG",2014,5.24065e+11,6.00613e+11,5.08466e+11,NA
"784","China, Hong Kong SAR","HKG",2015,5.10553e+11,5.59306e+11,4.98652e+11,NA
"785","China, Hong Kong SAR","HKG",2016,516588130933,547124448110,491062634702,NA
"786","China, Hong Kong SAR","HKG",2017,549861455213,589317440320,NA,NA
"787","China, Hong Kong SAR","HKG",2018,5.69106e+11,6.27327e+11,NA,NA
"788","China, Macao SAR","MAC",1996,2100014464,1991975040,111157632,NA
"789","China, Macao SAR","MAC",1997,2282087168,2076626176,137436048,NA
"790","China, Macao SAR","MAC",1998,2134607360,1947667072,272331936,NA
"791","China, Macao SAR","MAC",1999,2196667904,2035867008,316825408,NA
"792","China, Macao SAR","MAC",2000,2539329767,2625222775,411134503,370760479
"793","China, Macao SAR","MAC",2001,2299494836,2823500760,416393664,437350456
"794","China, Macao SAR","MAC",2002,2356770083,3009120801,516932573,478299361
"795","China, Macao SAR","MAC",2003,2581004416,3232323238,553450964,477758057
"796","China, Macao SAR","MAC",2004,2812058125,4093754028,652909566,615906685
"797","China, Macao SAR","MAC",2005,2474495682,4514271152,681601823,602357906
"798","China, Macao SAR","MAC",2006,2556991897,5235525558,760606689,670185139
"799","China, Macao SAR","MAC",2007,2542428047,6044742086,860503262,679554117
"800","China, Macao SAR","MAC",2008,1998152545,5879854928,802548657,514346925
"801","China, Macao SAR","MAC",2009,960686358,4750943462,588671973,130926599
"802","China, Macao SAR","MAC",2010,869752702,5629450361,571111808,116180629
"803","China, Macao SAR","MAC",2011,869951611,7926842084,571656657,154224690
"804","China, Macao SAR","MAC",2012,1020521467,8982053067,734743160,112936298
"805","China, Macao SAR","MAC",2014,1240029460,11395934962,987046459,145708152
"806","China, Macao SAR","MAC",2015,1339012620,10602579550,1110984732,NA
"807","China, Macao SAR","MAC",2016,1256603099,8924463347,489693586,406235
"808","Colombia","COL",1996,10647555072,13680470016,NA,NA
"809","Colombia","COL",1997,11549019136,15378803712,NA,NA
"810","Colombia","COL",1998,10821222400,14677125120,NA,NA
"811","Colombia","COL",1999,11617030144,10659186688,NA,NA
"812","Colombia","COL",2000,13158400847,11757001451,NA,NA
"813","Colombia","COL",2001,12301486486,12820352186,NA,NA
"814","Colombia","COL",2002,11897488381,12689965006,NA,NA
"815","Colombia","COL",2003,13092218069,13880612940,NA,209001752
"816","Colombia","COL",2004,16729677706,17099536992,NA,NA
"817","Colombia","COL",2005,21190438735,21204162067,NA,410383029
"818","Colombia","COL",2006,24390975103,26162439964,NA,623828453
"819","Colombia","COL",2007,29991332000,32897045325,NA,NA
"820","Colombia","COL",2008,37625882065,39668840245,NA,NA
"821","Colombia","COL",2009,32852985837,32897671468,180709258,123991813
"822","Colombia","COL",2010,39819528642,40682507646,343507153,166265511
"823","Colombia","COL",2011,56953516086,54674822113,679674900,1503084067
"824","Colombia","COL",2012,60273618168,58087854461,NA,1254078713
"825","Colombia","COL",2013,58821869987,59381196537,NA,937381361
"826","Colombia","COL",2014,54794812015,64027609808,NA,1087779902
"827","Colombia","COL",2015,35690766593,54035533653,NA,NA
"828","Colombia","COL",2016,31044991243,44831142874,NA,NA
"829","Colombia","COL",2017,37766321060,46050188812,NA,NA
"830","Colombia","COL",2018,41831520220,51230566648,NA,NA
"831","Comoros","COM",1996,6140695,56641000,NA,NA
"832","Comoros","COM",1997,5628310,55029108,NA,NA
"833","Comoros","COM",1998,3937605,46949896,NA,NA
"834","Comoros","COM",1999,4652278,79851136,NA,NA
"835","Comoros","COM",2000,7179964,36281201,NA,NA
"836","Comoros","COM",2001,7687386,35137014,3989,NA
"837","Comoros","COM",2002,9345886,37133344,7105,NA
"838","Comoros","COM",2003,6479267,45860675,14832,NA
"839","Comoros","COM",2004,7907489,64955218,1325,NA
"840","Comoros","COM",2005,3740681,85149984,48,NA
"841","Comoros","COM",2006,2588695,101386037,NA,NA
"842","Comoros","COM",2007,8533076,120485986,NA,254338
"843","Comoros","COM",2008,4289707,119105257,19923,NA
"844","Comoros","COM",2009,10542286,144457317,NA,NA
"845","Comoros","COM",2010,14451837,181243833,59759,NA
"846","Comoros","COM",2011,22393584,184120810,NA,NA
"847","Comoros","COM",2012,12470816,125805231,NA,NA
"848","Comoros","COM",2013,10134246,115238031,65529,NA
"849","Congo","COG",2007,6293205516,3928834277,NA,NA
"850","Congo","COG",2008,9169742429,3539647608,NA,NA
"851","Congo","COG",2009,8201529531,4447112560,NA,NA
"852","Congo","COG",2010,6917584947,4369417122,NA,NA
"853","Congo","COG",2011,13823647482,7012525239,NA,NA
"854","Congo","COG",2012,7437932502,7348554335,NA,NA
"855","Congo","COG",2013,10453101909,8371623127,NA,NA
"856","Congo","COG",2014,6550001990,3347657927,NA,NA
"857","Congo","COG",2017,8148014308,4553448296,NA,NA
"858","Cook Isds","COK",2000,8907081,NA,1586562,NA
"859","Cook Isds","COK",2001,6823828,46879292,5161,NA
"860","Cook Isds","COK",2002,5099700,47418199,12992,NA
"861","Cook Isds","COK",2003,8611607,71149081,NA,NA
"862","Cook Isds","COK",2004,7152025,75947907,636,NA
"863","Cook Isds","COK",2005,5239418,81272945,NA,NA
"864","Cook Isds","COK",2007,NA,103209430,NA,NA
"865","Cook Isds","COK",2008,4138465,NA,NA,NA
"866","Cook Isds","COK",2009,2746920,81557386,NA,NA
"867","Cook Isds","COK",2010,5162836,90628915,NA,NA
"868","Cook Isds","COK",2011,3124692,109316111,NA,NA
"869","Costa Rica","CRI",1996,2779789824,3560994560,NA,NA
"870","Costa Rica","CRI",1997,3892947968,4510893568,NA,NA
"871","Costa Rica","CRI",1998,5151279104,6237100032,NA,NA
"872","Costa Rica","CRI",1999,6283076111,5986504619,NA,NA
"873","Costa Rica","CRI",2000,5486878368,6028858249,NA,NA
"874","Costa Rica","CRI",2001,4715789488,6272271371,NA,NA
"875","Costa Rica","CRI",2002,4950400241,6894261958,NA,NA
"876","Costa Rica","CRI",2003,5800403559,7388170418,NA,NA
"877","Costa Rica","CRI",2004,5952582116,8003129239,NA,NA
"878","Costa Rica","CRI",2005,7150688305,9173270268,NA,27382291
"879","Costa Rica","CRI",2006,7254865615,11070461479,NA,NA
"880","Costa Rica","CRI",2007,8927618673,12757849001,NA,NA
"881","Costa Rica","CRI",2008,9744538493,15289400229,NA,NA
"882","Costa Rica","CRI",2009,8836344677,11550460954,NA,NA
"883","Costa Rica","CRI",2010,9044840676,13920243832,NA,NA
"884","Costa Rica","CRI",2011,10222241025,18263804971,NA,NA
"885","Costa Rica","CRI",2012,11250803893,18355992786,NA,NA
"886","Costa Rica","CRI",2013,11472063524,18124469250,NA,NA
"887","Costa Rica","CRI",2014,11242661045,17184912679,NA,NA
"888","Costa Rica","CRI",2015,9578337782,15504422756,NA,NA
"889","Costa Rica","CRI",2016,9907873818,15321512292,NA,NA
"890","Costa Rica","CRI",2017,11296640428,16352350364,NA,NA
"891","Croatia","HRV",1996,4511729152,7787760128,NA,NA
"892","Croatia","HRV",1997,4340856320,9122318336,NA,NA
"893","Croatia","HRV",1998,4541103616,8383010304,NA,NA
"894","Croatia","HRV",1999,4279690427,7777378559,NA,NA
"895","Croatia","HRV",2000,4431597348,7886511618,NA,NA
"896","Croatia","HRV",2001,4665908208,9147129932,NA,NA
"897","Croatia","HRV",2002,4903584487,10722045127,NA,NA
"898","Croatia","HRV",2003,6186630195,14209034610,NA,NA
"899","Croatia","HRV",2004,8024156751,16589172476,NA,NA
"900","Croatia","HRV",2005,8772552653,18560366869,NA,NA
"901","Croatia","HRV",2006,10376964369,21502493972,NA,NA
"902","Croatia","HRV",2007,12360221564,25829460931,NA,NA
"903","Croatia","HRV",2008,14123674785,30726986737,NA,NA
"904","Croatia","HRV",2009,10491835496,21204851207,NA,NA
"905","Croatia","HRV",2010,11810676241,20067004556,NA,NA
"906","Croatia","HRV",2011,13364022440,22714694002,NA,NA
"907","Croatia","HRV",2012,12368983411,20834262292,NA,NA
"908","Croatia","HRV",2013,12741618485,21931993510,NA,21830
"909","Croatia","HRV",2014,13843899840,22906873370,NA,NA
"910","Croatia","HRV",2015,12843529322,20580470841,NA,NA
"911","Croatia","HRV",2016,13647534058,21829864971,NA,NA
"912","Croatia","HRV",2017,15732485216,24512646924,NA,NA
"913","Croatia","HRV",2018,17210469290,28113089203,NA,NA
"914","Cuba","CUB",1999,1495833377,4391241802,NA,NA
"915","Cuba","CUB",2000,1676061811,4843261214,NA,NA
"916","Cuba","CUB",2001,1664828512,4845781878,NA,NA
"917","Cuba","CUB",2002,1421666315,4176548454,NA,NA
"918","Cuba","CUB",2003,1676913024,4661954476,NA,NA
"919","Cuba","CUB",2004,2332101252,5609561088,NA,NA
"920","Cuba","CUB",2005,2318592231,8084336299,15645084,18006031
"921","Cuba","CUB",2006,2980151743,10173591459,32099595,11917797
"922","Cyprus","CYP",1996,1390613376,3981867520,901209984,NA
"923","Cyprus","CYP",1997,1250107776,3698056448,821009024,NA
"924","Cyprus","CYP",1998,1061851200,3686276608,635570432,NA
"925","Cyprus","CYP",1999,997005504,3617947136,601891968,NA
"926","Cyprus","CYP",2000,980554638,3846316785,565620944,1376602
"927","Cyprus","CYP",2001,997160970,3924683234,591269793,2140869
"928","Cyprus","CYP",2002,837007019,4083302536,457958144,1000953
"929","Cyprus","CYP",2003,923135055,4466429464,507273176,661219
"930","Cyprus","CYP",2004,1171483862,5730420745,668288907,75013
"931","Cyprus","CYP",2005,1546373415,6382106088,1034289918,NA
"932","Cyprus","CYP",2006,1414865802,7045698860,846557491,NA
"933","Cyprus","CYP",2007,1486412281,8748906634,792989682,NA
"934","Cyprus","CYP",2008,1713315359,10849019023,909907080,NA
"935","Cyprus","CYP",2009,1350948810,7933397121,682992482,NA
"936","Cyprus","CYP",2010,1506457953,8644721987,755208345,NA
"937","Cyprus","CYP",2011,1954770383,8788557849,1081251806,NA
"938","Cyprus","CYP",2012,1826017361,7376933504,991800964,NA
"939","Cyprus","CYP",2013,2134405446,6418215727,1184846145,NA
"940","Cyprus","CYP",2014,1923547446,6828600812,945474969,NA
"941","Cyprus","CYP",2015,1934875215,5699349689,1009156500,NA
"942","Cyprus","CYP",2016,1920371402,6604059335,858521710,NA
"943","Cyprus","CYP",2017,3360377370,9308162125,1961072191,NA
"944","Czechia","CZE",1996,21907320832,27717294080,NA,NA
"945","Czechia","CZE",1997,NA,27183540224,NA,NA
"946","Czechia","CZE",1998,28305768448,30524192768,NA,NA
"947","Czechia","CZE",1999,26842601535,28837311765,NA,NA
"948","Czechia","CZE",2000,29052866787,32242586506,NA,NA
"949","Czechia","CZE",2001,33384210374,36476653549,NA,NA
"950","Czechia","CZE",2002,44263575824,48230794211,NA,NA
"951","Czechia","CZE",2003,48720350334,51239343424,NA,NA
"952","Czechia","CZE",2004,65771586904,66705681857,NA,NA
"953","Czechia","CZE",2005,78208547529,76527310253,NA,1483065
"954","Czechia","CZE",2006,95140986342,93429474463,NA,NA
"955","Czechia","CZE",2007,120900492192,116822197474,NA,NA
"956","Czechia","CZE",2008,146087028735,141833835988,NA,411829
"957","Czechia","CZE",2009,112884321338,104849536210,NA,NA
"958","Czechia","CZE",2010,132140913815,125690657757,NA,NA
"959","Czechia","CZE",2011,162391721227,150813415501,NA,409523
"960","Czechia","CZE",2012,156422742613,139726823793,NA,799171
"961","Czechia","CZE",2013,1.61524e+11,1.42526e+11,NA,1588
"962","Czechia","CZE",2014,1.74279e+11,1.53225e+11,NA,12434
"963","Czechia","CZE",2015,1.57194e+11,1.40716e+11,NA,11729
"964","Czechia","CZE",2016,162087332190,142327655949,NA,NA
"965","Czechia","CZE",2017,182231360523,162898931578,NA,9446
"966","Czechia","CZE",2018,2.01766e+11,1.83749e+11,NA,NA
"967","Denmark","DNK",1996,48884543488,43126353920,NA,NA
"968","Denmark","DNK",1997,NA,44492341248,NA,NA
"969","Denmark","DNK",1998,47709990912,45700681728,NA,NA
"970","Denmark","DNK",1999,49027809020,44316614710,NA,NA
"971","Denmark","DNK",2000,49102286748,44533303695,NA,NA
"972","Denmark","DNK",2001,50973842380,44625173798,NA,NA
"973","Denmark","DNK",2002,55673560165,49284928743,NA,NA
"974","Denmark","DNK",2003,64614226301,56227253873,NA,NA
"975","Denmark","DNK",2004,74740558446,66845208976,NA,NA
"976","Denmark","DNK",2005,82278145320,72715727008,NA,NA
"977","Denmark","DNK",2006,90886573242,84131166534,NA,NA
"978","Denmark","DNK",2007,101957401495,97422845558,NA,NA
"979","Denmark","DNK",2008,116271811024,109008153707,NA,NA
"980","Denmark","DNK",2009,92090687343,80096730483,NA,NA
"981","Denmark","DNK",2010,96216730270,82724280372,NA,NA
"982","Denmark","DNK",2011,112713338879,96008493220,NA,NA
"983","Denmark","DNK",2012,106104022220,91325521622,NA,NA
"984","Denmark","DNK",2013,1.1047e+11,97251542755,NA,NA
"985","Denmark","DNK",2014,1.10749e+11,99567827973,NA,NA
"986","Denmark","DNK",2015,94618816682,85327361281,NA,NA
"987","Denmark","DNK",2016,94729013059,84427760620,NA,NA
"988","Denmark","DNK",2017,101442990043,92120886507,NA,NA
"989","Denmark","DNK",2018,1.07633e+11,1.01114e+11,NA,NA
"990","Djibouti","DJI",2009,363708835,647615351,206225381,NA
"991","Dominica","DMA",1996,51152720,129939280,1168751,NA
"992","Dominica","DMA",1997,51930356,133222512,942135,NA
"993","Dominica","DMA",1999,54316352,132828320,2141937,NA
"994","Dominica","DMA",2000,53582548,148167404,2645195,NA
"995","Dominica","DMA",2001,43396107,131050626,2038545,NA
"996","Dominica","DMA",2002,41901791,115667930,3281743,NA
"997","Dominica","DMA",2003,39306229,127018269,1377944,NA
"998","Dominica","DMA",2004,41309285,145138009,1717297,NA
"999","Dominica","DMA",2005,41782567,165342102,2679183,NA
"1000","Dominica","DMA",2006,41472783,166895925,1004177,NA
"1001","Dominica","DMA",2007,36833306,195733908,1065664,NA
"1002","Dominica","DMA",2008,39993803,232374660,1861428,NA
"1003","Dominica","DMA",2009,33486434,222155644,2011601,NA
"1004","Dominica","DMA",2010,34115972,224597229,6207894,NA
"1005","Dominica","DMA",2012,37013221,211867612,7753789,NA
"1006","Dominican Rep.","DOM",1996,4097815808,NA,NA,NA
"1007","Dominican Rep.","DOM",1997,4763227648,NA,NA,NA
"1008","Dominican Rep.","DOM",2001,814348992,5496743936,NA,NA
"1009","Dominican Rep.","DOM",2002,5229321737,5329777973,NA,6495
"1010","Dominican Rep.","DOM",2003,5496363668,4208657312,NA,NA
"1011","Dominican Rep.","DOM",2004,5938370490,4703853988,NA,NA
"1012","Dominican Rep.","DOM",2005,6183383171,6804051605,NA,NA
"1013","Dominican Rep.","DOM",2006,6079883885,8421973135,NA,NA
"1014","Dominican Rep.","DOM",2007,6793733720,10594387084,NA,NA
"1015","Dominican Rep.","DOM",2008,6421633807,12167109734,NA,NA
"1016","Dominican Rep.","DOM",2009,4374407643,12054439215,NA,NA
"1017","Dominican Rep.","DOM",2010,4766733677,15138222512,NA,NA
"1018","Dominican Rep.","DOM",2011,6112524200,18156132539,NA,NA
"1019","Dominican Rep.","DOM",2012,7168472222,17430206196,NA,NA
"1020","Dominican Rep.","DOM",2013,7960984484,17844950988,NA,NA
"1021","Dominican Rep.","DOM",2014,9927795974,17751694859,NA,NA
"1022","Dominican Rep.","DOM",2015,8384108400,17347815271,NA,NA
"1023","Dominican Rep.","DOM",2016,8744920007,17788807960,NA,NA
"1024","Dominican Rep.","DOM",2017,8855644902,19524253471,NA,NA
"1025","Ecuador","ECU",1996,4889830912,3733027328,NA,NA
"1026","Ecuador","ECU",1997,NA,4510621184,NA,NA
"1027","Ecuador","ECU",1998,4203045888,5575400448,NA,NA
"1028","Ecuador","ECU",1999,4451080724,3017166537,NA,NA
"1029","Ecuador","ECU",2000,4821869284,3445927694,NA,NA
"1030","Ecuador","ECU",2001,4647491551,5362914097,NA,48263
"1031","Ecuador","ECU",2002,5029750862,6431064882,NA,NA
"1032","Ecuador","ECU",2003,6038498705,6534347692,NA,NA
"1033","Ecuador","ECU",2004,7606121136,7861034225,NA,NA
"1034","Ecuador","ECU",2005,9869356995,9608701206,NA,NA
"1035","Ecuador","ECU",2006,12727796058,12113558389,NA,NA
"1036","Ecuador","ECU",2007,13800363526,13565297222,NA,NA
"1037","Ecuador","ECU",2008,18818325454,18851930298,NA,NA
"1038","Ecuador","ECU",2009,13863049882,15089885150,NA,NA
"1039","Ecuador","ECU",2010,17489921736,20590848480,NA,NA
"1040","Ecuador","ECU",2011,22342523911,24286061051,NA,NA
"1041","Ecuador","ECU",2012,23852016735,25196517284,NA,NA
"1042","Ecuador","ECU",2013,24957644407,27064498727,NA,440529
"1043","Ecuador","ECU",2014,25724432491,27518177870,NA,NA
"1044","Ecuador","ECU",2015,18330607692,21387292074,NA,NA
"1045","Ecuador","ECU",2016,16797664624,16188692759,NA,NA
"1046","Ecuador","ECU",2017,19122455098,19844932840,NA,NA
"1047","Ecuador","ECU",2018,21606133822,23019652623,NA,NA
"1048","Egypt","EGY",1996,3534493184,13019580416,NA,NA
"1049","Egypt","EGY",1997,3907973888,13168464896,NA,NA
"1050","Egypt","EGY",1998,3195258880,16478605312,NA,NA
"1051","Egypt","EGY",1999,3500898560,15962046464,NA,NA
"1052","Egypt","EGY",2000,4693494106,13963711320,NA,NA
"1053","Egypt","EGY",2001,4140826361,12720437112,NA,NA
"1054","Egypt","EGY",2002,4662432417,12496060022,NA,NA
"1055","Egypt","EGY",2003,6159277492,10892868789,NA,NA
"1056","Egypt","EGY",2004,7680181846,12841089231,NA,NA
"1057","Egypt","EGY",2005,10645561788,19811938051,NA,NA
"1058","Egypt","EGY",2006,13719962858,20593990809,NA,NA
"1059","Egypt","EGY",2007,16167275327,27031270990,NA,NA
"1060","Egypt","EGY",2008,25966760907,52751022273,NA,NA
"1061","Egypt","EGY",2009,24182270177,44912462525,NA,NA
"1062","Egypt","EGY",2010,26331836029,53003406057,NA,NA
"1063","Egypt","EGY",2011,31582438765,62282016834,NA,6690
"1064","Egypt","EGY",2012,29417005557,69865551868,NA,NA
"1065","Egypt","EGY",2013,28779409063,66666448662,NA,3452783
"1066","Egypt","EGY",2014,26812195958,71337744441,NA,1265767
"1067","Egypt","EGY",2015,21967323008,74361266947,NA,NA
"1068","Egypt","EGY",2016,22507388693,58052631649,NA,744871
"1069","Egypt","EGY",2017,25943200383,66338776349,NA,1787667
"1070","Egypt","EGY",2018,29383961546,80992321738,NA,NA
"1071","El Salvador","SLV",1996,1024263680,2670085888,NA,NA
"1072","El Salvador","SLV",1997,NA,2961483008,NA,NA
"1073","El Salvador","SLV",1998,1257067008,3108029184,NA,NA
"1074","El Salvador","SLV",1999,1164156461,3128087329,NA,NA
"1075","El Salvador","SLV",2000,2941306058,4947706935,NA,NA
"1076","El Salvador","SLV",2001,2863774313,5026519683,NA,NA
"1077","El Salvador","SLV",2002,2995069168,5184498082,NA,NA
"1078","El Salvador","SLV",2003,3128002533,5754222820,NA,NA
"1079","El Salvador","SLV",2004,3304580928,6328971076,NA,NA
"1080","El Salvador","SLV",2005,3436475784,6809106545,NA,NA
"1081","El Salvador","SLV",2006,3729992948,7762676028,NA,NA
"1082","El Salvador","SLV",2007,4014538645,8820612384,NA,NA
"1083","El Salvador","SLV",2008,4641070493,9817654300,NA,NA
"1084","El Salvador","SLV",2009,3866080098,7325362175,NA,NA
"1085","El Salvador","SLV",2010,4499243252,8416163087,NA,2986480
"1086","El Salvador","SLV",2011,5308179072,9964507544,NA,8941440
"1087","El Salvador","SLV",2012,5339088393,10257426891,NA,10114689
"1088","El Salvador","SLV",2013,5519300084,10747532925,NA,4797087
"1089","El Salvador","SLV",2014,5301546008,10514175664,NA,8921172
"1090","El Salvador","SLV",2015,5509047690,10293395314,NA,5567602
"1091","El Salvador","SLV",2016,5419576524,9829302034,NA,4147413
"1092","El Salvador","SLV",2017,5760014842,10592788531,NA,6680751
"1093","El Salvador","SLV",2018,5904475115,11725809686,NA,8379736
"1094","Eritrea","ERI",2003,6618760,432846623,948485,NA
"1095","Estonia","EST",1996,2077993472,3223890944,NA,NA
"1096","Estonia","EST",1997,2935698944,4437264896,NA,NA
"1097","Estonia","EST",1998,3244834048,4786737664,NA,NA
"1098","Estonia","EST",1999,3017194127,4109452226,NA,NA
"1099","Estonia","EST",2000,3829703514,5051531691,NA,1070844
"1100","Estonia","EST",2001,3996831790,5207843491,NA,1584843
"1101","Estonia","EST",2002,4341041344,5864475519,NA,2433933
"1102","Estonia","EST",2003,5629181510,7944175480,NA,4298823
"1103","Estonia","EST",2004,6530529159,9064122230,NA,24293969
"1104","Estonia","EST",2005,8247444129,11017581227,NA,31419829
"1105","Estonia","EST",2006,10039366950,14640717076,NA,36645352
"1106","Estonia","EST",2007,11739446694,16665173899,NA,48347887
"1107","Estonia","EST",2008,13703857642,17334620513,NA,14735113
"1108","Estonia","EST",2009,10445840389,11359986312,NA,NA
"1109","Estonia","EST",2010,12811364478,13196568155,NA,NA
"1110","Estonia","EST",2011,18139131426,18963366160,NA,34853285
"1111","Estonia","EST",2012,18161223711,20070375616,NA,28320574
"1112","Estonia","EST",2013,18284136368,20186202053,NA,32884343
"1113","Estonia","EST",2014,17465559809,20184649524,NA,21563532
"1114","Estonia","EST",2015,13907609950,15731849158,NA,15943263
"1115","Estonia","EST",2016,13967429425,15682263347,NA,16497756
"1116","Estonia","EST",2017,15383648111,17358033575,NA,16456808
"1117","Estonia","EST",2018,17197365368,18560725601,NA,15571874
"1118","Ethiopia","ETH",1997,553974976,1113276032,NA,NA
"1119","Ethiopia","ETH",1998,560282816,1458664576,NA,NA
"1120","Ethiopia","ETH",1999,448578976,1385755264,NA,NA
"1121","Ethiopia","ETH",2000,482293727,1260576339,NA,NA
"1122","Ethiopia","ETH",2001,402916385,1811176726,NA,NA
"1123","Ethiopia","ETH",2002,414860737,1593527682,NA,NA
"1124","Ethiopia","ETH",2003,512103979,2683046355,NA,NA
"1125","Ethiopia","ETH",2004,614700807,2873782901,43456,NA
"1126","Ethiopia","ETH",2005,926204231,4094775345,17946630,NA
"1127","Ethiopia","ETH",2006,1042962581,5207320202,18225759,NA
"1128","Ethiopia","ETH",2007,1277145366,5808649615,NA,NA
"1129","Ethiopia","ETH",2008,1601834501,8680325967,6840352,NA
"1130","Ethiopia","ETH",2009,1618165976,7973879979,31295426,262462
"1131","Ethiopia","ETH",2010,2329792821,8601769230,41520672,396920
"1132","Ethiopia","ETH",2011,2614891726,8896288284,NA,1709960
"1133","Ethiopia","ETH",2012,2891346548,11912931800,17049321,3203307
"1134","Ethiopia","ETH",2013,4076943557,14899146948,NA,2417816
"1135","Ethiopia","ETH",2014,5666889413,21914373645,1202823239,2974499
"1136","Ethiopia","ETH",2015,5027546076,25815264212,834021815,3325364
"1137","Ethiopia","ETH",2016,1723892053,19120743254,216443211,1545837
"1138","Faeroe Isds","FRO",1996,422306496,370150528,NA,NA
"1139","Faeroe Isds","FRO",1997,383610688,350133024,NA,NA
"1140","Faeroe Isds","FRO",1998,430419552,378312224,NA,NA
"1141","Faeroe Isds","FRO",1999,477880406,477465030,NA,NA
"1142","Faeroe Isds","FRO",2000,476729053,532820288,NA,NA
"1143","Faeroe Isds","FRO",2001,521707282,499838537,NA,NA
"1144","Faeroe Isds","FRO",2002,542029275,495688932,NA,NA
"1145","Faeroe Isds","FRO",2003,599298534,739888997,NA,NA
"1146","Faeroe Isds","FRO",2004,620097024,628549861,NA,NA
"1147","Faeroe Isds","FRO",2005,601764406,746636147,NA,NA
"1148","Faeroe Isds","FRO",2006,630967180,783239856,NA,NA
"1149","Faeroe Isds","FRO",2007,746230393,1015836717,NA,NA
"1150","Faeroe Isds","FRO",2008,852090544,988075789,NA,NA
"1151","Faeroe Isds","FRO",2009,761743826,783439826,NA,NA
"1152","Fiji","FJI",2000,465940021,772274302,NA,NA
"1153","Fiji","FJI",2001,460582117,737241741,NA,NA
"1154","Fiji","FJI",2002,522580368,795263124,111339695,NA
"1155","Fiji","FJI",2003,503139384,1079933328,NA,NA
"1156","Fiji","FJI",2004,552813560,1271955248,NA,NA
"1157","Fiji","FJI",2005,701701255,1607296081,203969841,23636
"1158","Fiji","FJI",2006,678907787,1803873354,212181824,8879
"1159","Fiji","FJI",2007,745733491,1779736173,234843265,NA
"1160","Fiji","FJI",2008,921911052,2263879602,306021619,NA
"1161","Fiji","FJI",2009,628674985,1437019307,170548317,25555
"1162","Fiji","FJI",2010,841361398,1808458769,286523808,3527
"1163","Fiji","FJI",2011,1069470694,2181871998,506625609,NA
"1164","Fiji","FJI",2012,1220602428,2252597634,640331886,NA
"1165","Fiji","FJI",2013,1107989820,2825730405,578953847,89008
"1166","Fiji","FJI",2014,1373264431,3250463580,721973147,80883
"1167","Fiji","FJI",2015,895159986,2080875215,358469387,122
"1168","Fiji","FJI",2016,925878395,2316409857,389510132,NA
"1169","Fiji","FJI",2017,955613495,2419936788,380277139,1956505
"1170","Fiji","FJI",2018,1041040355,2719590986,470341904,411377
"1171","Finland","FIN",1996,40561508352,30859608064,NA,NA
"1172","Finland","FIN",1997,40980000768,31001018368,NA,NA
"1173","Finland","FIN",1998,43210153984,32394584064,NA,NA
"1174","Finland","FIN",1999,41765477900,31614075338,NA,NA
"1175","Finland","FIN",2000,45474931211,33886398313,NA,NA
"1176","Finland","FIN",2001,44300007648,33267927177,NA,NA
"1177","Finland","FIN",2002,44517737827,33440047097,NA,NA
"1178","Finland","FIN",2003,52509302880,41593247970,NA,NA
"1179","Finland","FIN",2004,60918355298,50678021636,NA,NA
"1180","Finland","FIN",2005,65238316354,58472542339,NA,NA
"1181","Finland","FIN",2006,77279102962,69427442555,NA,NA
"1182","Finland","FIN",2007,89798884876,81576271859,NA,NA
"1183","Finland","FIN",2008,96896070517,92189842878,NA,NA
"1184","Finland","FIN",2009,62860482542,60830316844,NA,NA
"1185","Finland","FIN",2010,70116501475,68767143783,NA,NA
"1186","Finland","FIN",2011,78794218004,83861658166,NA,NA
"1187","Finland","FIN",2012,72974489144,76089021011,NA,NA
"1188","Finland","FIN",2013,74445385637,77587001767,NA,NA
"1189","Finland","FIN",2014,74338833529,76773254674,NA,NA
"1190","Finland","FIN",2015,59682311206,60174387730,NA,NA
"1191","Finland","FIN",2016,57325871718,60501949554,NA,NA
"1192","Finland","FIN",2017,67280640848,70100319875,NA,NA
"1193","Finland","FIN",2018,75258290459,78352161411,NA,NA
"1194","Fmr Sudan","SDN",1996,273146208,1072805888,13457049,NA
"1195","Fmr Sudan","SDN",1997,490447040,1633988224,1796800,NA
"1196","Fmr Sudan","SDN",1998,534651712,2058598784,33201732,NA
"1197","Fmr Sudan","SDN",1999,222063840,992804928,NA,NA
"1198","Fmr Sudan","SDN",2000,1631059824,1860144782,NA,NA
"1199","Fmr Sudan","SDN",2001,1811880814,1957821241,NA,NA
"1200","Fmr Sudan","SDN",2002,1616567066,2492749877,NA,NA
"1201","Fmr Sudan","SDN",2003,2480415359,2897851946,NA,NA
"1202","Fmr Sudan","SDN",2004,3612003765,4034778228,224787141,NA
"1203","Fmr Sudan","SDN",2005,4505813021,7366847668,148647023,NA
