"","country","code","date","fitch","mdy","sp","csdr_avg"
"3113","Eritrea","ERI","1970",NA,NA,NA,NA
"3114","Eritrea","ERI","1971",NA,NA,NA,NA
"3115","Eritrea","ERI","1972",NA,NA,NA,NA
"3116","Eritrea","ERI","1973",NA,NA,NA,NA
"3117","Eritrea","ERI","1974",NA,NA,NA,NA
"3118","Eritrea","ERI","1975",NA,NA,NA,NA
"3119","Eritrea","ERI","1976",NA,NA,NA,NA
"3120","Eritrea","ERI","1977",NA,NA,NA,NA
"3121","Eritrea","ERI","1978",NA,NA,NA,NA
"3122","Eritrea","ERI","1979",NA,NA,NA,NA
"3123","Eritrea","ERI","1980",NA,NA,NA,NA
"3124","Eritrea","ERI","1981",NA,NA,NA,NA
"3125","Eritrea","ERI","1982",NA,NA,NA,NA
"3126","Eritrea","ERI","1983",NA,NA,NA,NA
"3127","Eritrea","ERI","1984",NA,NA,NA,NA
"3128","Eritrea","ERI","1985",NA,NA,NA,NA
"3129","Eritrea","ERI","1986",NA,NA,NA,NA
"3130","Eritrea","ERI","1987",NA,NA,NA,NA
"3131","Eritrea","ERI","1988",NA,NA,NA,NA
"3132","Eritrea","ERI","1989",NA,NA,NA,NA
"3133","Eritrea","ERI","1990",NA,NA,NA,NA
"3134","Eritrea","ERI","1991",NA,NA,NA,NA
"3135","Eritrea","ERI","1992",NA,NA,NA,NA
"3136","Eritrea","ERI","1993",NA,NA,NA,NA
"3137","Eritrea","ERI","1994",NA,NA,NA,NA
"3138","Eritrea","ERI","1995",NA,NA,NA,NA
"3139","Eritrea","ERI","1996",NA,NA,NA,NA
"3140","Eritrea","ERI","1997",NA,NA,NA,NA
"3141","Eritrea","ERI","1998",NA,NA,NA,NA
"3142","Eritrea","ERI","1999",NA,NA,NA,NA
"3143","Eritrea","ERI","2000",NA,NA,NA,NA
"3144","Eritrea","ERI","2001",NA,NA,NA,NA
"3145","Eritrea","ERI","2002",NA,NA,NA,NA
"3146","Eritrea","ERI","2003",NA,NA,NA,NA
"3147","Eritrea","ERI","2004",NA,NA,NA,NA
"3148","Eritrea","ERI","2005",NA,NA,NA,NA
"3149","Eritrea","ERI","2006",NA,NA,NA,NA
"3150","Eritrea","ERI","2007",NA,NA,NA,NA
"3151","Eritrea","ERI","2008",NA,NA,NA,NA
"3152","Eritrea","ERI","2009",NA,NA,NA,NA
"3153","Eritrea","ERI","2010",NA,NA,NA,NA
"3154","Eritrea","ERI","2011",NA,NA,NA,NA
"3155","Eritrea","ERI","2012",NA,NA,NA,NA
"3156","Eritrea","ERI","2013",NA,NA,NA,NA
"3157","Eritrea","ERI","2014",NA,NA,NA,NA
"3158","Eritrea","ERI","2015",NA,NA,NA,NA
"3159","Eritrea","ERI","2016",NA,NA,NA,NA
"3160","Eritrea","ERI","2017",NA,NA,NA,NA
"3161","Eritrea","ERI","2018",NA,NA,NA,NA
"3162","Eritrea","ERI","2019",NA,NA,NA,NA
"3163","Estonia","EST","1969",NA,NA,NA,NA
"3164","Estonia","EST","1970",NA,NA,NA,NA
"3165","Estonia","EST","1971",NA,NA,NA,NA
"3166","Estonia","EST","1972",NA,NA,NA,NA
"3167","Estonia","EST","1973",NA,NA,NA,NA
"3168","Estonia","EST","1974",NA,NA,NA,NA
"3169","Estonia","EST","1975",NA,NA,NA,NA
"3170","Estonia","EST","1976",NA,NA,NA,NA
"3171","Estonia","EST","1977",NA,NA,NA,NA
"3172","Estonia","EST","1978",NA,NA,NA,NA
"3173","Estonia","EST","1979",NA,NA,NA,NA
"3174","Estonia","EST","1980",NA,NA,NA,NA
"3175","Estonia","EST","1981",NA,NA,NA,NA
"3176","Estonia","EST","1982",NA,NA,NA,NA
"3177","Estonia","EST","1983",NA,NA,NA,NA
"3178","Estonia","EST","1984",NA,NA,NA,NA
"3179","Estonia","EST","1985",NA,NA,NA,NA
"3180","Estonia","EST","1986",NA,NA,NA,NA
"3181","Estonia","EST","1987",NA,NA,NA,NA
"3182","Estonia","EST","1988",NA,NA,NA,NA
"3183","Estonia","EST","1989",NA,NA,NA,NA
"3184","Estonia","EST","1990",NA,NA,NA,NA
"3185","Estonia","EST","1991",NA,NA,NA,NA
"3186","Estonia","EST","1992",NA,NA,NA,NA
"3187","Estonia","EST","1993",NA,NA,NA,NA
"3188","Estonia","EST","1994",NA,NA,NA,NA
"3189","Estonia","EST","1995",NA,NA,NA,NA
"3190","Estonia","EST","1996",NA,NA,NA,NA
"3191","Estonia","EST","1997",NA,NA,NA,NA
"3192","Estonia","EST","1998",11,NA,10,10.5
"3193","Estonia","EST","1999",11,NA,10,10.5
"3194","Estonia","EST","2000",11,8,10,9.66666666666667
"3195","Estonia","EST","2001",10,8,10,9.33333333333333
"3196","Estonia","EST","2002",9,8,9,8.66666666666667
"3197","Estonia","EST","2003",9,5,9,7.66666666666667
"3198","Estonia","EST","2004",9,5,9,7.66666666666667
"3199","Estonia","EST","2005",8,5,8,7
"3200","Estonia","EST","2006",8,5,8,7
"3201","Estonia","EST","2007",8,5,8,7
"3202","Estonia","EST","2008",8,5,8,7
"3203","Estonia","EST","2009",9,5,8,7.33333333333333
"3204","Estonia","EST","2010",10,5,9,8
"3205","Estonia","EST","2011",8,5,8,7
"3206","Estonia","EST","2012",7,5,6,6
"3207","Estonia","EST","2013",7,5,6,6
"3208","Estonia","EST","2014",7,5,6,6
"3209","Estonia","EST","2015",7,5,6,6
"3210","Estonia","EST","2016",7,5,6,6
"3211","Estonia","EST","2017",7,5,6,6
"3212","Estonia","EST","2018",7,5,6,6
"3213","Estonia","EST","2019",NA,NA,NA,NA
"3214","Ethiopia","ETH","1969",NA,NA,NA,NA
"3215","Ethiopia","ETH","1970",NA,NA,NA,NA
"3216","Ethiopia","ETH","1971",NA,NA,NA,NA
"3217","Ethiopia","ETH","1972",NA,NA,NA,NA
"3218","Ethiopia","ETH","1973",NA,NA,NA,NA
"3219","Ethiopia","ETH","1974",NA,NA,NA,NA
"3220","Ethiopia","ETH","1975",NA,NA,NA,NA
"3221","Ethiopia","ETH","1976",NA,NA,NA,NA
"3222","Ethiopia","ETH","1977",NA,NA,NA,NA
"3223","Ethiopia","ETH","1978",NA,NA,NA,NA
"3224","Ethiopia","ETH","1979",NA,NA,NA,NA
"3225","Ethiopia","ETH","1980",NA,NA,NA,NA
"3226","Ethiopia","ETH","1981",NA,NA,NA,NA
"3227","Ethiopia","ETH","1982",NA,NA,NA,NA
"3228","Ethiopia","ETH","1983",NA,NA,NA,NA
"3229","Ethiopia","ETH","1984",NA,NA,NA,NA
"3230","Ethiopia","ETH","1985",NA,NA,NA,NA
"3231","Ethiopia","ETH","1986",NA,NA,NA,NA
"3232","Ethiopia","ETH","1987",NA,NA,NA,NA
"3233","Ethiopia","ETH","1988",NA,NA,NA,NA
"3234","Ethiopia","ETH","1989",NA,NA,NA,NA
"3235","Ethiopia","ETH","1990",NA,NA,NA,NA
"3236","Ethiopia","ETH","1991",NA,NA,NA,NA
"3237","Ethiopia","ETH","1992",NA,NA,NA,NA
"3238","Ethiopia","ETH","1993",NA,NA,NA,NA
"3239","Ethiopia","ETH","1994",NA,NA,NA,NA
"3240","Ethiopia","ETH","1995",NA,NA,NA,NA
"3241","Ethiopia","ETH","1996",NA,NA,NA,NA
"3242","Ethiopia","ETH","1997",NA,NA,NA,NA
"3243","Ethiopia","ETH","1998",NA,NA,NA,NA
"3244","Ethiopia","ETH","1999",NA,NA,NA,NA
"3245","Ethiopia","ETH","2000",NA,NA,NA,NA
"3246","Ethiopia","ETH","2001",NA,NA,NA,NA
"3247","Ethiopia","ETH","2002",NA,NA,NA,NA
"3248","Ethiopia","ETH","2003",NA,NA,NA,NA
"3249","Ethiopia","ETH","2004",NA,NA,NA,NA
"3250","Ethiopia","ETH","2005",NA,NA,NA,NA
"3251","Ethiopia","ETH","2006",NA,NA,NA,NA
"3252","Ethiopia","ETH","2007",NA,NA,NA,NA
"3253","Ethiopia","ETH","2008",NA,NA,NA,NA
"3254","Ethiopia","ETH","2009",NA,NA,NA,NA
"3255","Ethiopia","ETH","2010",NA,NA,NA,NA
"3256","Ethiopia","ETH","2011",NA,NA,NA,NA
"3257","Ethiopia","ETH","2012",NA,NA,NA,NA
"3258","Ethiopia","ETH","2013",NA,NA,NA,NA
"3259","Ethiopia","ETH","2014",NA,NA,NA,NA
"3260","Ethiopia","ETH","2015",17,15,17,16.3333333333333
"3261","Ethiopia","ETH","2016",17,15,17,16.3333333333333
"3262","Ethiopia","ETH","2017",17,15,17,16.3333333333333
"3263","Ethiopia","ETH","2018",17,15,17,16.3333333333333
"3264","Ethiopia","ETH","2019",NA,NA,NA,NA
"3265","Faroe Islands","FRO","1969",NA,NA,NA,NA
"3266","Faroe Islands","FRO","1970",NA,NA,NA,NA
"3267","Faroe Islands","FRO","1971",NA,NA,NA,NA
"3268","Faroe Islands","FRO","1972",NA,NA,NA,NA
"3269","Faroe Islands","FRO","1973",NA,NA,NA,NA
"3270","Faroe Islands","FRO","1974",NA,NA,NA,NA
"3271","Faroe Islands","FRO","1975",NA,NA,NA,NA
"3272","Faroe Islands","FRO","1976",NA,NA,NA,NA
"3273","Faroe Islands","FRO","1977",NA,NA,NA,NA
"3274","Faroe Islands","FRO","1978",NA,NA,NA,NA
"3275","Faroe Islands","FRO","1979",NA,NA,NA,NA
"3276","Faroe Islands","FRO","1980",NA,NA,NA,NA
"3277","Faroe Islands","FRO","1981",NA,NA,NA,NA
"3278","Faroe Islands","FRO","1982",NA,NA,NA,NA
"3279","Faroe Islands","FRO","1983",NA,NA,NA,NA
"3280","Faroe Islands","FRO","1984",NA,NA,NA,NA
"3281","Faroe Islands","FRO","1985",NA,NA,NA,NA
"3282","Faroe Islands","FRO","1986",NA,NA,NA,NA
"3283","Faroe Islands","FRO","1987",NA,NA,NA,NA
"3284","Faroe Islands","FRO","1988",NA,NA,NA,NA
"3285","Faroe Islands","FRO","1989",NA,NA,NA,NA
"3286","Faroe Islands","FRO","1990",NA,NA,NA,NA
"3287","Faroe Islands","FRO","1991",NA,NA,NA,NA
"3288","Faroe Islands","FRO","1992",NA,NA,NA,NA
"3289","Faroe Islands","FRO","1993",NA,NA,NA,NA
"3290","Faroe Islands","FRO","1994",NA,NA,NA,NA
"3291","Faroe Islands","FRO","1995",NA,NA,NA,NA
"3292","Faroe Islands","FRO","1996",NA,NA,NA,NA
"3293","Faroe Islands","FRO","1997",NA,NA,NA,NA
"3294","Faroe Islands","FRO","1998",NA,NA,NA,NA
"3295","Faroe Islands","FRO","1999",NA,NA,NA,NA
"3296","Faroe Islands","FRO","2000",NA,NA,NA,NA
"3297","Faroe Islands","FRO","2001",NA,NA,NA,NA
"3298","Faroe Islands","FRO","2002",NA,NA,NA,NA
"3299","Faroe Islands","FRO","2003",NA,NA,NA,NA
"3300","Faroe Islands","FRO","2004",NA,NA,NA,NA
"3301","Faroe Islands","FRO","2005",NA,NA,NA,NA
"3302","Faroe Islands","FRO","2006",NA,NA,NA,NA
"3303","Faroe Islands","FRO","2007",NA,NA,NA,NA
"3304","Faroe Islands","FRO","2008",NA,NA,NA,NA
"3305","Faroe Islands","FRO","2009",NA,3,NA,3
"3306","Faroe Islands","FRO","2010",NA,3,NA,3
"3307","Faroe Islands","FRO","2011",NA,3,NA,3
"3308","Faroe Islands","FRO","2012",NA,4,NA,4
"3309","Faroe Islands","FRO","2013",NA,4,NA,4
"3310","Faroe Islands","FRO","2014",NA,4,NA,4
"3311","Faroe Islands","FRO","2015",NA,4,NA,4
"3312","Faroe Islands","FRO","2016",NA,4,NA,4
"3313","Faroe Islands","FRO","2017",NA,4,NA,4
"3314","Faroe Islands","FRO","2018",NA,4,NA,4
"3315","Faroe Islands","FRO","2019",NA,NA,NA,NA
"3316","Fiji","FJI","1969",NA,NA,NA,NA
"3317","Fiji","FJI","1970",NA,NA,NA,NA
"3318","Fiji","FJI","1971",NA,NA,NA,NA
"3319","Fiji","FJI","1972",NA,NA,NA,NA
"3320","Fiji","FJI","1973",NA,NA,NA,NA
"3321","Fiji","FJI","1974",NA,NA,NA,NA
"3322","Fiji","FJI","1975",NA,NA,NA,NA
"3323","Fiji","FJI","1976",NA,NA,NA,NA
"3324","Fiji","FJI","1977",NA,NA,NA,NA
"3325","Fiji","FJI","1978",NA,NA,NA,NA
"3326","Fiji","FJI","1979",NA,NA,NA,NA
"3327","Fiji","FJI","1980",NA,NA,NA,NA
"3328","Fiji","FJI","1981",NA,NA,NA,NA
"3329","Fiji","FJI","1982",NA,NA,NA,NA
"3330","Fiji","FJI","1983",NA,NA,NA,NA
"3331","Fiji","FJI","1984",NA,NA,NA,NA
"3332","Fiji","FJI","1985",NA,NA,NA,NA
"3333","Fiji","FJI","1986",NA,NA,NA,NA
"3334","Fiji","FJI","1987",NA,NA,NA,NA
"3335","Fiji","FJI","1988",NA,NA,NA,NA
"3336","Fiji","FJI","1989",NA,NA,NA,NA
"3337","Fiji","FJI","1990",NA,NA,NA,NA
"3338","Fiji","FJI","1991",NA,NA,NA,NA
"3339","Fiji","FJI","1992",NA,NA,NA,NA
"3340","Fiji","FJI","1993",NA,NA,NA,NA
"3341","Fiji","FJI","1994",NA,NA,NA,NA
"3342","Fiji","FJI","1995",NA,NA,NA,NA
"3343","Fiji","FJI","1996",NA,NA,NA,NA
"3344","Fiji","FJI","1997",NA,NA,NA,NA
"3345","Fiji","FJI","1998",NA,NA,NA,NA
"3346","Fiji","FJI","1999",NA,NA,NA,NA
"3347","Fiji","FJI","2000",NA,11,NA,11
"3348","Fiji","FJI","2001",NA,12,NA,12
"3349","Fiji","FJI","2002",NA,12,NA,12
"3350","Fiji","FJI","2003",NA,12,NA,12
"3351","Fiji","FJI","2004",NA,12,NA,12
"3352","Fiji","FJI","2005",NA,12,NA,12
"3353","Fiji","FJI","2006",NA,12,NA,12
"3354","Fiji","FJI","2007",NA,12,16,14
"3355","Fiji","FJI","2008",NA,12,17,14.5
"3356","Fiji","FJI","2009",NA,12,17,14.5
"3357","Fiji","FJI","2010",NA,15,18,16.5
"3358","Fiji","FJI","2011",NA,15,18,16.5
"3359","Fiji","FJI","2012",NA,15,17,16
"3360","Fiji","FJI","2013",NA,15,17,16
"3361","Fiji","FJI","2014",NA,15,17,16
"3362","Fiji","FJI","2015",NA,15,17,16
"3363","Fiji","FJI","2016",NA,15,16,15.5
"3364","Fiji","FJI","2017",NA,15,16,15.5
"3365","Fiji","FJI","2018",NA,13,16,14.5
"3366","Fiji","FJI","2019",NA,NA,NA,NA
"3367","Finland","FIN","1969",NA,NA,NA,NA
"3368","Finland","FIN","1970",NA,NA,NA,NA
"3369","Finland","FIN","1971",NA,NA,NA,NA
"3370","Finland","FIN","1972",NA,NA,NA,NA
"3371","Finland","FIN","1973",NA,NA,2,2
"3372","Finland","FIN","1974",NA,NA,2,2
"3373","Finland","FIN","1975",NA,NA,2,2
"3374","Finland","FIN","1976",NA,NA,2,2
"3375","Finland","FIN","1977",NA,NA,2,2
"3376","Finland","FIN","1978",NA,NA,2,2
"3377","Finland","FIN","1979",NA,NA,2,2
"3378","Finland","FIN","1980",NA,NA,2,2
"3379","Finland","FIN","1981",NA,NA,2,2
"3380","Finland","FIN","1982",NA,NA,2,2
"3381","Finland","FIN","1983",NA,NA,2,2
"3382","Finland","FIN","1984",NA,NA,2,2
"3383","Finland","FIN","1985",NA,NA,2,2
"3384","Finland","FIN","1986",NA,NA,2,2
"3385","Finland","FIN","1987",NA,1,2,1.5
"3386","Finland","FIN","1988",NA,1,2,1.5
"3387","Finland","FIN","1989",NA,1,2,1.5
"3388","Finland","FIN","1990",NA,1,2,1.5
"3389","Finland","FIN","1991",NA,2,2,2
"3390","Finland","FIN","1992",NA,2,2,2
"3391","Finland","FIN","1993",NA,3,4,3.5
"3392","Finland","FIN","1994",NA,3,6,4.5
"3393","Finland","FIN","1995",6,3,6,5
"3394","Finland","FIN","1996",6,3,6,5
"3395","Finland","FIN","1997",5,3,5,4.33333333333333
"3396","Finland","FIN","1998",4,2,5,3.66666666666667
"3397","Finland","FIN","1999",2,1,5,2.66666666666667
"3398","Finland","FIN","2000",2,1,4,2.33333333333333
"3399","Finland","FIN","2001",2,1,4,2.33333333333333
"3400","Finland","FIN","2002",2,1,4,2.33333333333333
"3401","Finland","FIN","2003",2,1,2,1.66666666666667
"3402","Finland","FIN","2004",2,1,2,1.66666666666667
"3403","Finland","FIN","2005",2,1,2,1.66666666666667
"3404","Finland","FIN","2006",2,1,2,1.66666666666667
"3405","Finland","FIN","2007",2,1,2,1.66666666666667
"3406","Finland","FIN","2008",2,1,2,1.66666666666667
"3407","Finland","FIN","2009",2,1,2,1.66666666666667
"3408","Finland","FIN","2010",2,1,2,1.66666666666667
"3409","Finland","FIN","2011",2,1,2,1.66666666666667
"3410","Finland","FIN","2012",2,1,2,1.66666666666667
"3411","Finland","FIN","2013",2,1,2,1.66666666666667
"3412","Finland","FIN","2014",2,1,2,1.66666666666667
"3413","Finland","FIN","2015",2,1,4,2.33333333333333
"3414","Finland","FIN","2016",2,1,4,2.33333333333333
"3415","Finland","FIN","2017",4,2,4,3.33333333333333
"3416","Finland","FIN","2018",4,2,4,3.33333333333333
"3417","Finland","FIN","2019",NA,NA,NA,NA
"3418","France","FRA","1969",NA,NA,NA,NA
"3419","France","FRA","1970",NA,NA,NA,NA
"3420","France","FRA","1971",NA,NA,NA,NA
"3421","France","FRA","1972",NA,NA,NA,NA
"3422","France","FRA","1973",NA,NA,NA,NA
"3423","France","FRA","1974",NA,NA,NA,NA
"3424","France","FRA","1975",NA,NA,NA,NA
"3425","France","FRA","1976",NA,NA,NA,NA
"3426","France","FRA","1977",NA,NA,NA,NA
"3427","France","FRA","1978",NA,NA,NA,NA
"3428","France","FRA","1979",NA,NA,NA,NA
"3429","France","FRA","1980",NA,NA,NA,NA
"3430","France","FRA","1981",NA,NA,NA,NA
"3431","France","FRA","1982",NA,NA,NA,NA
"3432","France","FRA","1983",NA,NA,NA,NA
"3433","France","FRA","1984",NA,NA,NA,NA
"3434","France","FRA","1985",NA,NA,NA,NA
"3435","France","FRA","1986",NA,NA,NA,NA
"3436","France","FRA","1987",NA,NA,NA,NA
"3437","France","FRA","1988",NA,NA,NA,NA
"3438","France","FRA","1989",NA,NA,NA,NA
"3439","France","FRA","1990",NA,NA,2,2
"3440","France","FRA","1991",NA,NA,2,2
"3441","France","FRA","1992",NA,NA,2,2
"3442","France","FRA","1993",NA,NA,2,2
"3443","France","FRA","1994",NA,NA,2,2
"3444","France","FRA","1995",2,NA,2,2
"3445","France","FRA","1996",2,NA,2,2
"3446","France","FRA","1997",2,NA,2,2
"3447","France","FRA","1998",2,NA,2,2
"3448","France","FRA","1999",2,NA,2,2
"3449","France","FRA","2000",2,NA,2,2
"3450","France","FRA","2001",2,1,2,1.66666666666667
"3451","France","FRA","2002",2,1,2,1.66666666666667
"3452","France","FRA","2003",2,1,2,1.66666666666667
"3453","France","FRA","2004",2,1,2,1.66666666666667
"3454","France","FRA","2005",2,1,2,1.66666666666667
"3455","France","FRA","2006",2,1,2,1.66666666666667
"3456","France","FRA","2007",2,1,2,1.66666666666667
"3457","France","FRA","2008",2,1,2,1.66666666666667
"3458","France","FRA","2009",2,1,2,1.66666666666667
"3459","France","FRA","2010",2,1,2,1.66666666666667
"3460","France","FRA","2011",2,1,2,1.66666666666667
"3461","France","FRA","2012",2,1,2,1.66666666666667
"3462","France","FRA","2013",2,2,4,2.66666666666667
"3463","France","FRA","2014",4,2,5,3.66666666666667
"3464","France","FRA","2015",5,2,5,4
"3465","France","FRA","2016",5,3,5,4.33333333333333
"3466","France","FRA","2017",5,3,5,4.33333333333333
"3467","France","FRA","2018",5,3,5,4.33333333333333
"3468","France","FRA","2019",NA,NA,NA,NA
"3469","French Polynesia","PYF","1969",NA,NA,NA,NA
"3470","French Polynesia","PYF","1970",NA,NA,NA,NA
"3471","French Polynesia","PYF","1971",NA,NA,NA,NA
"3472","French Polynesia","PYF","1972",NA,NA,NA,NA
"3473","French Polynesia","PYF","1973",NA,NA,NA,NA
"3474","French Polynesia","PYF","1974",NA,NA,NA,NA
"3475","French Polynesia","PYF","1975",NA,NA,NA,NA
"3476","French Polynesia","PYF","1976",NA,NA,NA,NA
"3477","French Polynesia","PYF","1977",NA,NA,NA,NA
"3478","French Polynesia","PYF","1978",NA,NA,NA,NA
"3479","French Polynesia","PYF","1979",NA,NA,NA,NA
"3480","French Polynesia","PYF","1980",NA,NA,NA,NA
"3481","French Polynesia","PYF","1981",NA,NA,NA,NA
"3482","French Polynesia","PYF","1982",NA,NA,NA,NA
"3483","French Polynesia","PYF","1983",NA,NA,NA,NA
"3484","French Polynesia","PYF","1984",NA,NA,NA,NA
"3485","French Polynesia","PYF","1985",NA,NA,NA,NA
"3486","French Polynesia","PYF","1986",NA,NA,NA,NA
"3487","French Polynesia","PYF","1987",NA,NA,NA,NA
"3488","French Polynesia","PYF","1988",NA,NA,NA,NA
"3489","French Polynesia","PYF","1989",NA,NA,NA,NA
"3490","French Polynesia","PYF","1990",NA,NA,NA,NA
"3491","French Polynesia","PYF","1991",NA,NA,NA,NA
"3492","French Polynesia","PYF","1992",NA,NA,NA,NA
"3493","French Polynesia","PYF","1993",NA,NA,NA,NA
"3494","French Polynesia","PYF","1994",NA,NA,NA,NA
"3495","French Polynesia","PYF","1995",NA,NA,NA,NA
"3496","French Polynesia","PYF","1996",NA,NA,NA,NA
"3497","French Polynesia","PYF","1997",NA,NA,NA,NA
"3498","French Polynesia","PYF","1998",NA,NA,NA,NA
"3499","French Polynesia","PYF","1999",NA,NA,NA,NA
"3500","French Polynesia","PYF","2000",NA,NA,NA,NA
"3501","French Polynesia","PYF","2001",NA,NA,NA,NA
"3502","French Polynesia","PYF","2002",NA,NA,NA,NA
"3503","French Polynesia","PYF","2003",NA,NA,NA,NA
"3504","French Polynesia","PYF","2004",NA,NA,NA,NA
"3505","French Polynesia","PYF","2005",NA,NA,NA,NA
"3506","French Polynesia","PYF","2006",NA,NA,NA,NA
"3507","French Polynesia","PYF","2007",NA,NA,NA,NA
"3508","French Polynesia","PYF","2008",NA,NA,NA,NA
"3509","French Polynesia","PYF","2009",NA,NA,NA,NA
"3510","French Polynesia","PYF","2010",NA,NA,NA,NA
"3511","French Polynesia","PYF","2011",NA,NA,NA,NA
"3512","French Polynesia","PYF","2012",NA,NA,13,13
"3513","French Polynesia","PYF","2013",NA,NA,13,13
"3514","French Polynesia","PYF","2014",NA,NA,13,13
"3515","French Polynesia","PYF","2015",NA,NA,13,13
"3516","French Polynesia","PYF","2016",NA,NA,13,13
"3517","French Polynesia","PYF","2017",NA,NA,12,12
"3518","French Polynesia","PYF","2018",NA,NA,NA,NA
"3519","French Polynesia","PYF","2019",NA,NA,NA,NA
"3520","Gabon","GAB","1969",NA,NA,NA,NA
"3521","Gabon","GAB","1970",NA,NA,NA,NA
"3522","Gabon","GAB","1971",NA,NA,NA,NA
"3523","Gabon","GAB","1972",NA,NA,NA,NA
"3524","Gabon","GAB","1973",NA,NA,NA,NA
"3525","Gabon","GAB","1974",NA,NA,NA,NA
"3526","Gabon","GAB","1975",NA,NA,NA,NA
"3527","Gabon","GAB","1976",NA,NA,NA,NA
"3528","Gabon","GAB","1977",NA,NA,NA,NA
"3529","Gabon","GAB","1978",NA,NA,NA,NA
"3530","Gabon","GAB","1979",NA,NA,NA,NA
"3531","Gabon","GAB","1980",NA,NA,NA,NA
"3532","Gabon","GAB","1981",NA,NA,NA,NA
"3533","Gabon","GAB","1982",NA,NA,NA,NA
"3534","Gabon","GAB","1983",NA,NA,NA,NA
"3535","Gabon","GAB","1984",NA,NA,NA,NA
"3536","Gabon","GAB","1985",NA,NA,NA,NA
"3537","Gabon","GAB","1986",NA,NA,NA,NA
"3538","Gabon","GAB","1987",NA,NA,NA,NA
"3539","Gabon","GAB","1988",NA,NA,NA,NA
"3540","Gabon","GAB","1989",NA,NA,NA,NA
"3541","Gabon","GAB","1990",NA,NA,NA,NA
"3542","Gabon","GAB","1991",NA,NA,NA,NA
"3543","Gabon","GAB","1992",NA,NA,NA,NA
"3544","Gabon","GAB","1993",NA,NA,NA,NA
"3545","Gabon","GAB","1994",NA,NA,NA,NA
"3546","Gabon","GAB","1995",NA,NA,NA,NA
"3547","Gabon","GAB","1996",NA,NA,NA,NA
"3548","Gabon","GAB","1997",NA,NA,NA,NA
"3549","Gabon","GAB","1998",NA,NA,NA,NA
"3550","Gabon","GAB","1999",NA,NA,NA,NA
"3551","Gabon","GAB","2000",NA,NA,NA,NA
"3552","Gabon","GAB","2001",NA,NA,NA,NA
"3553","Gabon","GAB","2002",NA,NA,NA,NA
"3554","Gabon","GAB","2003",NA,NA,NA,NA
"3555","Gabon","GAB","2004",NA,NA,NA,NA
"3556","Gabon","GAB","2005",NA,NA,NA,NA
"3557","Gabon","GAB","2006",NA,NA,NA,NA
"3558","Gabon","GAB","2007",NA,NA,NA,NA
"3559","Gabon","GAB","2008",15,NA,15,15
"3560","Gabon","GAB","2009",15,NA,15,15
"3561","Gabon","GAB","2010",15,NA,15,15
"3562","Gabon","GAB","2011",15,NA,15,15
"3563","Gabon","GAB","2012",15,NA,15,15
"3564","Gabon","GAB","2013",15,NA,15,15
"3565","Gabon","GAB","2014",15,NA,15,15
"3566","Gabon","GAB","2015",15,13,15,14.3333333333333
"3567","Gabon","GAB","2016",16,13,16,15
"3568","Gabon","GAB","2017",16,15,NA,15.5
"3569","Gabon","GAB","2018",17,17,NA,17
"3570","Gabon","GAB","2019",NA,NA,NA,NA
"3571","Gambia, The","GMB","1969",NA,NA,NA,NA
"3572","Gambia, The","GMB","1970",NA,NA,NA,NA
"3573","Gambia, The","GMB","1971",NA,NA,NA,NA
"3574","Gambia, The","GMB","1972",NA,NA,NA,NA
"3575","Gambia, The","GMB","1973",NA,NA,NA,NA
"3576","Gambia, The","GMB","1974",NA,NA,NA,NA
"3577","Gambia, The","GMB","1975",NA,NA,NA,NA
"3578","Gambia, The","GMB","1976",NA,NA,NA,NA
"3579","Gambia, The","GMB","1977",NA,NA,NA,NA
"3580","Gambia, The","GMB","1978",NA,NA,NA,NA
"3581","Gambia, The","GMB","1979",NA,NA,NA,NA
"3582","Gambia, The","GMB","1980",NA,NA,NA,NA
"3583","Gambia, The","GMB","1981",NA,NA,NA,NA
"3584","Gambia, The","GMB","1982",NA,NA,NA,NA
"3585","Gambia, The","GMB","1983",NA,NA,NA,NA
"3586","Gambia, The","GMB","1984",NA,NA,NA,NA
"3587","Gambia, The","GMB","1985",NA,NA,NA,NA
"3588","Gambia, The","GMB","1986",NA,NA,NA,NA
"3589","Gambia, The","GMB","1987",NA,NA,NA,NA
"3590","Gambia, The","GMB","1988",NA,NA,NA,NA
"3591","Gambia, The","GMB","1989",NA,NA,NA,NA
"3592","Gambia, The","GMB","1990",NA,NA,NA,NA
"3593","Gambia, The","GMB","1991",NA,NA,NA,NA
"3594","Gambia, The","GMB","1992",NA,NA,NA,NA
"3595","Gambia, The","GMB","1993",NA,NA,NA,NA
"3596","Gambia, The","GMB","1994",NA,NA,NA,NA
"3597","Gambia, The","GMB","1995",NA,NA,NA,NA
"3598","Gambia, The","GMB","1996",NA,NA,NA,NA
"3599","Gambia, The","GMB","1997",NA,NA,NA,NA
"3600","Gambia, The","GMB","1998",NA,NA,NA,NA
"3601","Gambia, The","GMB","1999",NA,NA,NA,NA
"3602","Gambia, The","GMB","2000",NA,NA,NA,NA
"3603","Gambia, The","GMB","2001",NA,NA,NA,NA
"3604","Gambia, The","GMB","2002",NA,NA,NA,NA
"3605","Gambia, The","GMB","2003",NA,NA,NA,NA
"3606","Gambia, The","GMB","2004",NA,NA,NA,NA
"3607","Gambia, The","GMB","2005",NA,NA,NA,NA
