country,date,Public sector employment as a share of formal employment,Public sector employment as a share of paid employment by gender (Female),Public sector employment as a share of paid employment by gender (Male),Public sector employment as a share of paid employment by location (Rural),Public sector employment as a share of paid employment by location (Urban),Public sector employment as a share of paid employment,Number of employed individuals,Public sector employment as a share of total employment by gender (Female),Public sector employment as a share of total employment by gender (Male),Public sector employment as a share of total employment by location (Rural),Proportion of total employees with tertiary education working in public sector,Public sector employment as a share of total employment by location (Urban),Public sector employment as a share of total employment,Sample size,Median age of public paid employees,Mean age of public paid employees,Median age of private paid employees,Mean age of private paid employees,Females as a share of private paid employees by occupation (Clerks),Share of private paid employees with a contract,Females as a share of private paid employees by occupation (Elementary occupation),"Females, as a share of private paid employee by wage quintile (Quintile 1)","Females, as a share of private paid employee by wage quintile (Quintile 2)",Females as a share of private paid employee by wage quintile (Quintile 3),"Females, as a share of private paid employee by wage quintile (Quintile 4)","Females, as a share of private paid employee by wage quintile (Quintile 5)",Females as a share of private paid employees,Share of private paid employees with health insurance,Individuals with no education as a share of private paid employees,Females as a share of private paid employees by occupation (Professionals),Individuals with primary education as a share of private paid employees,Rural residents as a share of private paid employees,Individuals with secondary education as a share of private paid employees,Females as a share of private paid employees by occupation (Senior officials),Share of private paid employees with social security,Females as a share of private paid employees by occupation (Technicians),Individuals with tertiary education as a share of private paid employees,Share of private paid employees with union membership,Females as a share of public paid employees by occupation (Clerks),Share of public paid employees with a contract,Females as a share of public paid employees by occupation (Elementary occupation),"Females, as a share of public paid employee by wage quintile (Quintile 1)","Females, as a share of public paid employee by wage quintile (Quintile 2)","Females, as a share of public paid employee by wage quintile (Quintile 3)","Females, as a share of public paid employee by wage quintile (Quintile 4)","Females, as a share of public paid employee by wage quintile (Quintile 5)","Females, as a share of public paid employees",Share of public paid employees with health insurance,Individuals with no education as a share of public paid employees,Number of public paid employees,Females as a share of public paid employees by occupation (Professionals),Individuals with primary education as a share of public paid employees,Rural resident as a share of public paid employees,Individuals with secondary education as a share of public paid employees,Females as a share of public paid employees by occupation (Senior officials),Share of public paid employees with social security,Females as a share of public paid employees by occupation (Technicians),Individuals with tertiary education as a share of public paid employees,Share of public paid employees with union membership,Number of paid employees,Pay compression ratio in public sector,Pay compression ratio in private sector,Public sector wage premium (compared to formal wage employees),Public sector wage premium by occupation (Clerks) (compared to formal wage employees),Public sector wage premium by occupation (Elementary occupation) (compared to formal wage employees),Public sector wage premiums by gender (Female) (compared to all private employees) (%),Public sector wage premium (compared to all private employees),Public sector wage premiums by gender (Male) (compared to all private employees) (%),Public sector wage premium by education level: No education (compared to formal wage employees),Public sector wage premium by occupation (Professionals) (compared to formal wage employees),Public sector wage premium by education level: Primary education (compared to formal wage employees),Public sector wage premium by education level: Secondary education (compared to formal wage employees),Public sector wage premium by occupation (Senior officials) (compared to formal wage employees),Public sector wage premium by occupation (Technicians) (compared to formal wage employees),Public sector wage premium by education level: Tertiary education (compared to formal wage employees),Female to male wage ratio in the private sector (using median),Female to male wage ratio in the private sector (using mean),Relative wage of Professionals in private sector (using clerk as reference),Relative wage of Senior officials in private sector (using clerk as reference),Relative wage of Technicians in private sector  (using clerk as reference) ,Female to male wage ratio in the public sector (using median),Female to male wage ratio in the public sector (using mean),Relative wage of Professionals in public sector (using clerk as reference),Relative wage of Senior officials in public sector (using clerk as reference) ,Relative wage of Technicians in public sector (using clerk as reference),Wage bill as a percentage of GDP,Wage bill as a percentage of Public Expenditure
Bhutan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2009,0.449283599853516,0.409283727407455,0.355756551027298,0.337673217058182,0.398321568965912,0.379434615373611,9233.0,0.273251086473465,0.255594670772552,0.181183636188507,0.577862739562988,0.319538116455078,0.263725847005844,17859.0,37.0,38.4305191040039,32.0,34.4039459228516,0.727746903896332,0.67331326007843,0.37108114361763,0.3871710896492,0.482154667377472,0.483830183744431,0.342312306165695,0.310990869998932,0.421078681945801,0.137043416500092,0.131424725055695,0.49153795838356,0.548319816589355,0.332374721765518,0.191680207848549,0.348723024129868,0.314347952604294,0.158001884818077,0.128575220704079,,0.771737575531006,0.878400802612305,0.472479522228241,0.512889921665192,0.540546417236328,0.390447616577148,0.469557583332062,0.424721300601959,0.477154910564423,0.512169063091278,0.0568861402571201,2424.0,0.581125736236572,0.373052060604095,0.277142345905304,0.170066609978676,0.342105507850647,0.812386333942413,0.284242957830429,0.39999520778656,,6354.0,15.7166662216187,13.0333337783813,0.51381129026413,0.463113635778427,0.596989810466766,0.587002396583557,0.558899879455566,0.536861419677734,0.645325362682343,0.279073894023895,0.632029056549072,0.457401186227798,0.328126817941666,0.191957205533981,0.340909689664841,0.929411828517914,0.793743431568146,2.7980432510376,3.6079409122467,2.83832001686096,0.820453584194183,1.04517245292664,2.21119332313538,1.77079606056213,1.64740514755249,12.79394,24.88609
Botswana,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2008,,0.51910799741745,0.35240849852562,0.403863608837128,0.369942903518677,0.379708409309387,11102.0,0.0166551005095243,0.0574928857386112,0.0179958660155535,0.365084022283554,0.0694347098469734,0.0370516330003738,17169.0,39.0,39.8730735778809,32.0,34.4871368408203,,,,0.117081746459007,0.106460943818092,0.103160291910172,0.189745634794235,0.0875431671738625,0.126963511109352,,0.136313647031784,,0.284513026475906,0.276681423187256,0.457631140947342,,,,0.121542192995548,,,,,0.279313623905182,0.12531678378582,0.298115760087967,0.2723608314991,0.0683872401714325,0.223890021443367,,0.0793328583240509,447.0,,0.100683607161045,0.306206732988358,0.533309102058411,,,,0.286674439907074,,1140.0,7.5,11.3999996185303,,,,0.265593141317368,0.298561096191406,0.305391818284988,,,,,,,,1.0,0.737737953662872,,,,0.9375,0.675806403160095,,,,,
Central African Republic,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2010,,0.29817,0.18629,0.22979,0.2422,0.24107,,0.26714,0.15845,0.1891,,0.21251,0.21026,,38.0,38.4831,43.0,42.23398,,,,,,,,,0.60566,,,,,0.08616,,,,,,,,,,,,,,,0.45285,,,,,,0.09173,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,12.47134,28.82946
Canada,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2013,0.13427247107029,0.16155181825161,0.0993510559201241,0.0895111262798309,0.131099745631218,0.126941069960594,88699.0,0.122560240328312,0.0721435323357582,0.0594033151865005,0.177451565861702,0.0983016714453697,0.093963235616684,172330.0,41.0,41.7571449279785,39.0,39.9404945373535,,0.856576859951019,,0.594330787658691,0.443671345710754,0.397483050823212,0.322847098112106,0.340458303689957,0.425979763269424,0.846404135227203,0.00804638117551804,,0.182639271020889,0.104282356798649,0.493880480527878,,0.833953440189362,,0.315433859825134,,,0.94979989528656,,0.626350283622742,0.594685912132263,0.583545923233032,0.593160629272461,0.427695661783218,0.564502656459808,0.935139834880829,0.00393126765266061,8255.0,,0.0649656876921654,0.070510633289814,0.321170210838318,,0.917313873767853,,0.609932839870453,,68309.0,5.07614183425903,5.33333301544189,0.0852322205901146,0.0942066609859467,-0.017297251150012,0.147544696927071,0.112205669283867,0.0697095915675163,0.547786891460419,-0.0758418217301369,-0.0610554404556751,0.117065869271755,-0.905301868915558,-0.0918597206473351,0.0801394358277321,0.766666650772095,0.744975924491882,2.92687010765076,4.22036743164063,1.68234360218048,0.838679850101471,0.807606637477875,2.29647469520569,2.05320334434509,1.33991014957428,5.924421,24.79148
Chile,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2011,0.118197552859783,0.138201743364334,0.0899653881788254,0.0729734376072884,0.115233965218067,0.110702626407146,79092.0,0.106025956571102,0.0658874064683914,0.0504698753356934,0.153451159596443,0.0869074389338493,0.0826879665255547,156341.0,41.0,41.1126251220703,38.0,39.1858329772949,,0.843565165996552,,0.608892858028412,0.40663093328476,0.388731777667999,0.315349459648132,0.339992105960846,0.416615128517151,0.806798100471497,0.0074608544819057,,0.202169254422188,0.111772999167442,0.508492767810822,,0.813539028167725,,0.281877130270004,,,0.941352427005768,,0.670039296150208,0.561719715595245,0.482719838619232,0.552585303783417,0.416624635457993,0.536700546741486,0.88789427280426,0.00511804223060608,7141.0,,0.0799833759665489,0.0706803426146507,0.389925837516785,,0.908969223499298,,0.52497273683548,,60531.0,5.625,5.41666650772095,0.0987880080938339,0.121709078550339,-0.0499486848711967,0.146486848592758,0.13566891849041,0.12380213290453,-0.312672555446625,-0.115868024528027,-0.176257237792015,0.151296958327293,-0.405937969684601,-0.0597888231277466,0.108375817537308,0.789171993732452,0.762946128845215,2.97141695022583,5.24579286575317,1.5088415145874,0.81081086397171,0.764921426773071,1.94765913486481,2.4967348575592,1.18962788581848,5.563737,23.92182
Chile,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2009,0.0909515619277954,0.10242722183466,0.0709404647350311,0.0418958626687527,0.0885814726352692,0.083520419895649,90545.0,0.0797051563858986,0.0534138977527618,0.0296506620943546,0.119907580316067,0.0682173371315002,0.0637109503149986,193763.0,41.0,41.6748199462891,38.0,38.7589797973633,,0.806490361690521,,0.562052011489868,0.369220346212387,0.366504341363907,0.312381476163864,0.320804625749588,0.391289383172989,0.84538733959198,0.0159548837691545,,0.201683402061462,0.113330774009228,0.51132720708847,,0.77030736207962,,0.271034508943558,,,0.937361121177673,,0.560698211193085,0.494302183389664,0.464384734630585,0.452796399593353,0.470758974552155,0.489974975585938,0.936999678611755,0.00878342241048813,5742.0,,0.0859091579914093,0.0543796494603157,0.39326274394989,,0.888351678848267,,0.512044668197632,,66907.0,6.20689678192139,5.08571434020996,0.187364250421524,,,0.277347832918167,0.223644703626633,0.173876062035561,,,,,,,,0.899999976158142,0.783436059951782,,,,0.857142865657806,0.918600499629974,,,,5.667815,22.93919
Chile,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2006,0.117515303194523,0.131456106901169,0.0911309123039246,0.0508198104798794,0.114007785916328,0.107440143823624,102091.0,0.0994954332709312,0.0661202147603035,0.0340757146477699,0.163315251469612,0.0851187035441399,0.0792802572250366,205742.0,41.0,41.424617767334,37.0,37.9843254089355,,0.784497678279877,,0.580341279506683,0.381310820579529,0.361238300800323,0.329001128673553,0.30707249045372,0.393560498952866,0.793942093849182,0.0113031649962068,,0.230352640151978,0.110531523823738,0.51438957452774,,0.785144805908203,,0.24395464360714,,,0.929141044616699,,0.529942572116852,0.53243613243103,0.468333035707474,0.501571595668793,0.429630994796753,0.494847357273102,0.910324394702911,0.00535554811358452,7759.0,,0.0717560574412346,0.0491633303463459,0.402836680412292,,0.918898165225983,,0.520051717758179,,73551.0,6.48148155212402,5.625,0.109491661190987,0.0243890509009361,-0.0334840193390846,0.201227650046349,0.146484151482582,0.0957319214940071,0.109453484416008,-0.0570108629763126,-0.198421135544777,0.150756865739822,-0.313475281000137,-0.168925955891609,0.123324073851109,0.795454561710358,0.775711834430695,2.66012382507324,4.72795820236206,1.64964842796326,0.892857193946838,0.861745893955231,2.31028366088867,3.08154845237732,1.27025723457336,,
Chile,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2003,0.127437829971313,0.143686592578888,0.0954814553260803,0.0521189533174038,0.121392346918583,0.114175386726856,92264.0,0.111132152378559,0.0691837295889854,0.0334494225680828,0.178458839654922,0.0918476805090904,0.0848064124584198,189455.0,41.0,41.3472709655762,36.0,37.1408576965332,,0.757385730743408,,0.506925106048584,0.359129399061203,0.339605689048767,0.328322649002075,0.310943633317947,0.37488004565239,0.765651941299438,0.0113739417865872,,0.242131382226944,0.111479252576828,0.507867336273193,,0.757893800735474,,0.238627344369888,0.00663020089268684,,0.924888730049133,,0.546424329280853,0.549866855144501,0.45603409409523,0.471010059118271,0.382093846797943,0.4880351126194,0.923233211040497,0.00376908364705741,7642.0,,0.0727578029036522,0.0475566387176514,0.398893684148788,,0.911964476108551,,0.524579405784607,0.0144709628075361,64210.0,5.71428632736206,5.71428537368774,0.0986526235938072,0.0334557518362999,-0.0664961114525795,0.134630352258682,0.139668211340904,0.144122019410133,-0.0450888909399509,-0.161689952015877,-0.0413171015679836,0.162180826067925,-0.630393207073212,-0.165427297353745,0.0665969029068947,0.799999952316284,0.781012833118439,2.8038923740387,5.46950149536133,1.65353345870972,0.814814805984497,0.80247837305069,2.05676174163818,2.70512938499451,1.25350320339203,,
Chile,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2000,0.187970101833344,0.195395722985268,0.151452153921127,0.0737297758460045,0.180175706744194,0.168501988053322,86383.0,0.151114776730537,0.1080691665411,0.0483083799481392,0.249536648392677,0.134577721357346,0.123955450952053,182792.0,40.0,40.5055160522461,36.0,36.7073287963867,,0.74754923582077,,0.52433180809021,0.380438536405563,0.351894438266754,0.331076979637146,0.297063499689102,0.375444561243057,0.813433587551117,0.0149698238819838,,0.266336590051651,0.12216778844595,0.502865850925446,,0.746033251285553,,0.215827763080597,,,0.9250368475914,,0.451527744531631,0.491772532463074,0.54054456949234,0.4262655377388,0.337139427661896,0.449919402599335,0.947749614715576,0.00705680204555392,9117.0,,0.09084352850914,0.0479863919317722,0.413886845111847,,0.918161153793335,,0.488212823867798,,60074.0,6.38965606689453,6.34920597076416,0.0578148402273655,0.0576886348426342,-0.0675227120518684,0.125275611877441,0.101625137031078,0.0835248008370399,-0.0329751372337341,-0.254713773727417,-0.0303198117762804,0.162771582603455,-0.146317273378372,-0.205861881375313,-0.0292677078396082,0.810810804367065,0.763410985469818,2.86920642852783,3.72452735900879,1.73655235767365,0.833333313465118,0.786570489406586,1.95602703094482,2.84245419502258,1.3157434463501,,
China,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2013,0.251636475324631,0.254726529121399,0.242109522223473,0.126172944903374,0.300079822540283,0.247349709272385,32695.0,0.149729147553444,0.149757027626038,0.0466223210096359,0.399227678775787,0.251772314310074,0.149745106697083,50680.0,40.0,40.0128898620605,36.0,35.9914512634277,0.627450406551361,0.330553889274597,0.160509556531906,0.524982631206512,0.509080469608307,0.403857290744781,0.32025483250618,0.290807723999023,0.41125676035881,0.932291090488434,0.00816592015326023,0.632108569145203,0.531686425209045,0.352025538682938,0.189719527959824,0.456512868404388,0.740299701690674,0.323352247476578,0.270428150892258,,0.464119106531143,0.766211867332459,0.181735664606094,0.56576281785965,0.435899525880814,0.429289668798447,0.375904709100723,0.320636957883835,0.42771390080452,0.942706108093262,0.00342638813890517,3694.0,0.508732378482819,0.193337142467499,0.154666677117348,0.150019779801369,0.34368559718132,0.872830390930176,0.317688226699829,0.65321671962738,,17197.0,4.66666650772095,4.61538457870483,-0.0427305549383163,-0.0652931854128838,0.0937815010547638,-0.0503169223666191,-0.0369439125061035,-0.0270968042314053,0.113466843962669,-0.221474334597588,-0.123729787766933,0.017550490796566,-0.00229490618221462,-0.0961020216345787,-0.02595429494977,0.78124988079071,0.820550382137299,1.32064044475555,0.926108717918396,1.12445914745331,0.840857088565826,0.830284118652344,1.03708958625793,1.07497537136078,1.11092877388,,
China,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
