country,date,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
"Bahamas, The",2009,1.367955,3.0,88.51675,78.94736,93.77991,0.2720593,1.008501,3.0,79.9043,69.85646,88.51675,0.2784865,0.8605515,5.0,77.72512,60.66351,94.78673,0.2727733,0.7967279,6.0,72.98578,63.98104,83.88625,0.1901433,0.8027678,4.0,74.16268,62.67942,85.64594,0.261353,1.007146,5.0,78.19905,68.72038,91.46919,0.1734902
"Bahamas, The",2008,1.342183,2.0,89.32039,74.27184,94.66019,0.3533552,1.149585,2.0,83.49515,70.87379,94.17476,0.3539592,0.7748387,4.0,72.59615,55.28846,94.71154,0.2928311,1.195434,5.0,86.05769,72.59615,91.34615,0.2553734,1.052687,3.0,81.5534,66.99029,93.20388,0.3004526,1.121914,4.0,86.05769,70.67308,96.63461,0.2087511
"Bahamas, The",2007,1.336277,2.0,89.32039,74.27184,93.68932,0.3573547,1.108991,2.0,83.00971,70.87379,93.68932,0.347091,0.7300045,4.0,71.0145,52.17391,92.75362,0.2908631,1.266324,4.0,87.55981,74.16268,92.82297,0.2680283,1.028625,3.0,82.03883,68.4466,91.74757,0.2883846,1.098432,4.0,84.61539,71.15385,96.15385,0.2118849
"Bahamas, The",2006,1.35162,2.0,90.2439,76.58537,94.63415,0.3452514,1.169823,2.0,84.39024,70.7317,93.65854,0.3449175,0.8106488,4.0,72.46377,54.10628,96.13527,0.3176601,1.086698,4.0,86.1244,67.94258,90.43062,0.2739092,1.051078,3.0,80.88235,70.09804,92.15686,0.2591695,1.020234,4.0,80.76923,68.75,93.75,0.2176053
"Bahamas, The",2005,1.337382,2.0,89.2683,79.02439,93.17073,0.2982623,1.210941,2.0,84.80392,74.01961,91.66666,0.2687227,0.9386368,4.0,78.15534,58.73787,99.51456,0.3122984,1.377809,4.0,89.95216,80.38277,96.17225,0.2730197,1.106881,3.0,79.90196,71.56863,90.68627,0.1950771,0.9425191,4.0,77.88461,64.90385,89.90385,0.244675
"Bahamas, The",2004,1.430822,2.0,91.70731,79.51219,95.12195,0.3436758,1.221895,2.0,86.69951,74.38424,92.11823,0.3309039,0.8910711,4.0,77.18446,58.73787,98.05825,0.3166145,1.399562,4.0,90.43062,81.33971,95.69378,0.2662234,1.133929,3.0,81.28078,72.4138,91.62562,0.2589779,0.9845395,4.0,81.25,67.30769,90.38461,0.2370434
"Bahamas, The",2003,1.453112,2.0,90.40404,78.28283,95.45454,0.3581391,1.282935,2.0,86.7347,77.04082,91.83673,0.3021063,0.8269992,3.0,72.36181,54.27136,96.98492,0.3311687,1.453665,4.0,90.09901,82.17822,97.0297,0.2704856,1.186557,3.0,83.67347,74.4898,92.34694,0.2376876,1.032272,4.0,80.0995,66.66666,94.02985,0.2430628
"Bahamas, The",2002,1.45681,2.0,89.89899,79.29293,94.94949,0.367118,1.309838,2.0,86.7347,78.06123,92.34694,0.2626087,0.9565003,3.0,82.53968,56.61376,97.8836,0.3945794,1.430701,4.0,90.09901,79.20792,98.0198,0.2860293,1.342486,3.0,87.7551,75.5102,97.95918,0.2949356,1.188937,4.0,87.56219,71.14428,100.0,0.2419735
"Bahamas, The",2000,1.348332,2.0,86.80203,74.61929,94.41624,0.4345233,1.295001,2.0,87.17949,79.48718,91.79487,0.291878,1.280098,3.0,91.00529,69.84127,100.0,0.397162,1.316824,4.0,87.62376,79.20792,95.04951,0.2676995,1.193974,3.0,86.15385,71.28205,95.89744,0.3657763,1.202225,4.0,87.06467,71.14428,99.50249,0.2509246
"Bahamas, The",1998,1.33757,2.0,86.08247,74.74227,94.3299,0.4257997,1.319277,2.0,87.56477,79.79275,91.19171,0.2672988,1.086337,3.0,85.10638,63.29787,100.0,0.381321,1.295583,4.0,89.0,74.5,96.5,0.3091209,1.061407,3.0,83.93782,66.32124,95.33678,0.3877604,1.157477,4.0,85.07462,69.15423,99.50249,0.2597214
"Bahamas, The",1996,1.15681,2.0,83.87096,69.89247,93.01075,0.418145,1.373242,2.0,87.43169,83.60656,90.71038,0.1816614,1.070221,3.0,85.6383,59.57447,100.0,0.4219024,1.146361,4.0,85.92965,67.8392,94.97488,0.322505,0.9677236,3.0,78.26087,64.67391,93.47826,0.3465976,1.102839,4.0,83.5,68.5,94.5,0.2439327
Bosnia and Herzegovina,2018,-0.5718023,12.0,31.73077,23.07692,42.78846,0.1399504,-0.6185398,8.0,28.36539,15.86539,42.78846,0.2192134,-0.3923242,7.0,30.95238,19.04762,44.76191,0.2235309,-0.2332111,12.0,46.63462,34.13462,53.84615,0.1398785,-0.2064383,9.0,45.19231,32.21154,59.13462,0.1903207,-0.2435907,12.0,37.43842,32.51231,44.33498,0.1312635
Bosnia and Herzegovina,2017,-0.515448,12.0,37.01923,23.55769,45.19231,0.1415226,-0.4818313,8.0,34.61538,19.23077,48.07692,0.2119979,-0.3482106,7.0,32.38095,20.0,46.19048,0.2244965,-0.211325,12.0,47.11538,33.65385,53.84615,0.1457908,-0.1498013,9.0,48.07692,33.65385,60.57692,0.1881808,-0.2071479,12.0,39.40887,33.99015,46.30542,0.1279159
Bosnia and Herzegovina,2016,-0.4564562,12.0,37.01923,26.92308,50.0,0.1456108,-0.3934374,8.0,39.42308,22.11539,50.96154,0.2099603,-0.3978388,7.0,30.95238,20.0,45.23809,0.2159673,-0.2167296,12.0,46.15385,34.13462,55.28846,0.156913,-0.1666478,10.0,48.55769,34.13462,57.69231,0.1805592,-0.132196,12.0,41.87192,34.48276,48.76847,0.1262313
Bosnia and Herzegovina,2015,-0.3939079,13.0,43.26923,31.25,52.88462,0.141786,-0.5452667,9.0,33.17308,18.26923,47.59615,0.2200621,-0.402437,7.0,31.90476,21.42857,43.33333,0.2116103,-0.2813664,14.0,46.15385,36.05769,55.28846,0.1366693,-0.1956575,11.0,47.59615,35.09615,55.28846,0.1750924,-0.0981009,12.0,43.34975,35.96059,50.2463,0.1311574
Bosnia and Herzegovina,2014,-0.3080309,12.0,47.59615,34.13462,54.32692,0.1465036,-0.4511423,8.0,36.53846,18.75,52.40385,0.2362291,-0.019179,6.0,44.76191,30.47619,58.09524,0.2088946,-0.1856171,13.0,49.03846,38.94231,59.61538,0.1377744,-0.0898658,10.0,50.96154,38.46154,58.65385,0.1814285,-0.0709753,11.0,46.30542,38.42365,49.7537,0.1286572
Bosnia and Herzegovina,2013,-0.2385885,13.0,50.23697,39.81042,59.24171,0.1371038,-0.4347017,9.0,40.28436,24.17062,50.23697,0.2081627,-0.4049441,7.0,34.12322,20.37915,45.49763,0.2383488,-0.1515693,15.0,51.17371,43.66197,54.92958,0.1282197,-0.0659818,11.0,51.65877,39.81042,57.8199,0.1713733,-0.1164629,14.0,43.66197,37.55869,51.64319,0.1208339
Bosnia and Herzegovina,2012,-0.3043853,14.0,47.39336,36.01896,56.39811,0.1342858,-0.4572612,9.0,39.81042,23.22275,50.7109,0.2131289,-0.5381487,7.0,28.43602,18.48341,39.81042,0.2312966,-0.2067376,16.0,49.29578,42.723,55.39906,0.1252106,-0.0513644,11.0,52.1327,41.23223,57.34597,0.1698089,-0.1003254,15.0,45.07042,38.02817,53.52113,0.1212626
Bosnia and Herzegovina,2011,-0.3209531,11.0,47.8673,33.64929,55.92417,0.152216,-0.7432485,7.0,25.59242,11.37441,43.60189,0.2476252,-0.8197949,4.0,20.37915,12.32228,34.12322,0.2738843,-0.3326799,13.0,45.07042,33.33333,52.11267,0.1371894,-0.0335498,8.0,52.60664,41.70616,57.34597,0.170033,-0.159755,12.0,42.723,34.74178,52.11267,0.1370977
Bosnia and Herzegovina,2010,-0.3371409,12.0,44.76191,32.38095,55.23809,0.1444995,-0.7410704,8.0,25.83732,10.52632,42.58373,0.2299689,-0.6937302,5.0,24.64455,13.27014,36.01896,0.2737861,-0.3508607,14.0,44.07583,33.64929,50.7109,0.1369489,-0.0880334,9.0,49.76077,39.23445,56.45933,0.1712027,-0.0824645,13.0,45.49763,36.01896,54.02843,0.1349169
Bosnia and Herzegovina,2009,-0.3800561,12.0,42.58373,29.1866,54.06699,0.1470506,-0.7154362,8.0,26.79426,12.44019,44.97608,0.2235789,-0.6666183,5.0,23.69668,14.69194,38.38863,0.2845007,-0.3580605,14.0,45.0237,34.12322,50.7109,0.1410138,-0.0913915,9.0,51.19617,38.27751,56.9378,0.1772042,0.0031428,13.0,48.34123,40.75829,55.45024,0.1382889
Bosnia and Herzegovina,2008,-0.3626382,12.0,42.71844,32.52427,53.8835,0.1419085,-0.597142,8.0,33.49514,16.50485,46.60194,0.226808,-0.5403688,5.0,27.88461,15.86539,40.38462,0.2770002,-0.411505,14.0,40.86538,31.25,50.48077,0.1470106,-0.1511758,9.0,51.45631,35.92233,55.82524,0.1839191,0.015152,13.0,49.03846,40.86538,55.28846,0.1343238
Bosnia and Herzegovina,2007,-0.3767459,12.0,41.26213,31.06796,54.36893,0.1519947,-0.8443848,8.0,20.38835,9.223301,37.86408,0.2277467,-0.6306275,5.0,25.12077,15.94203,38.16425,0.2750877,-0.470455,14.0,38.75598,27.27273,48.32536,0.1526356,-0.2771055,9.0,45.63107,28.64078,54.36893,0.1895663,0.1310104,13.0,52.88462,45.19231,57.21154,0.1324622
Bosnia and Herzegovina,2006,-0.3024295,11.0,44.39024,35.60976,56.09756,0.1509863,-0.6169132,8.0,32.19512,18.53658,44.87805,0.197877,-0.4420033,5.0,31.40097,19.32367,46.37681,0.2836421,-0.4960479,13.0,39.23445,25.83732,47.36842,0.1561546,-0.4643262,9.0,35.29412,21.56863,50.4902,0.1881184,0.1872602,11.0,53.36538,45.67308,58.65385,0.1424352
Bosnia and Herzegovina,2005,-0.2380575,10.0,50.73171,40.0,56.09756,0.146147,-0.7555057,7.0,25.98039,12.7451,39.70588,0.188737,-0.5014045,5.0,30.58252,18.4466,45.14563,0.293673,-0.5184901,12.0,37.32058,27.27273,44.97608,0.1569203,-0.5762483,9.0,30.39216,21.07843,44.11765,0.1635513,0.2135848,10.0,58.17308,49.03846,63.94231,0.1610285
Bosnia and Herzegovina,2004,-0.3444514,10.0,44.87805,31.21951,54.14634,0.151587,-0.6297022,7.0,29.55665,14.77833,46.79803,0.192296,0.0160854,5.0,45.63107,29.12621,63.1068,0.2981561,-0.5021658,12.0,37.32058,26.31579,44.01914,0.1546165,-0.208252,9.0,47.29064,33.00492,57.63547,0.1828802,0.1688246,10.0,55.76923,46.15385,62.5,0.1580112
Bosnia and Herzegovina,2003,-0.2999177,7.0,46.46465,33.83838,58.08081,0.1748402,-0.7451925,5.0,22.95918,11.22449,42.85714,0.2125123,-0.4047075,3.0,32.66331,21.10553,47.73869,0.3164513,-0.6275073,10.0,30.69307,17.82178,43.06931,0.1790965,-0.4817312,7.0,34.69388,20.91837,48.97959,0.1857869,0.2096106,8.0,55.22388,45.27363,63.18408,0.1609919
Bosnia and Herzegovina,2002,-0.3965273,6.0,42.92929,31.31313,53.53535,0.1747167,-0.9600754,5.0,13.77551,6.632653,29.59184,0.2020547,-0.1625158,3.0,41.26984,25.39683,60.31746,0.3374409,-0.6596539,10.0,30.69307,17.82178,41.08911,0.1743878,-0.5564302,7.0,31.63265,18.87755,45.91837,0.2232719,-0.0870445,8.0,46.26866,40.29851,53.73134,0.1642079
Bosnia and Herzegovina,2000,-0.5611669,6.0,33.50254,21.82741,47.71574,0.1924224,-0.8378961,4.0,17.94872,7.179487,39.48718,0.236658,-0.5264447,3.0,30.15873,13.75661,49.20635,0.3783315,-0.6121617,8.0,31.18812,22.77228,42.07921,0.1698263,-0.4991479,6.0,31.79487,14.87179,50.76923,0.2572585,-0.1083434,5.0,48.75622,34.32836,56.21891,0.2061693
Bosnia and Herzegovina,1998,-0.3825145,5.0,42.7835,31.4433,54.12371,0.1895459,-1.075309,3.0,11.39896,3.626943,24.35233,0.2313269,-0.584123,3.0,27.65957,12.23404,46.80851,0.384086,-0.6424659,6.0,30.5,18.5,41.5,0.206487,-0.8743529,5.0,18.13471,8.290155,32.12435,0.2799703,-0.0082106,4.0,48.75622,36.31841,61.69154,0.246142
Bosnia and Herzegovina,1996,-0.2705697,3.0,48.92473,28.49462,60.75269,0.2756138,-1.192046,2.0,8.196721,3.825137,19.67213,0.1791073,-0.5920233,3.0,25.53192,9.574468,49.46809,0.4095134,-0.2416866,3.0,43.21608,31.15578,56.78392,0.2352545,-0.9107713,3.0,19.56522,5.978261,36.95652,0.3215558,-0.1038256,4.0,47.0,34.5,60.0,0.2483457
Belarus,2018,-0.1922756,11.0,49.03846,40.38462,58.65385,0.1365389,-0.3010303,7.0,40.38462,24.51923,55.28846,0.2260143,0.3535319,7.0,58.09524,45.23809,70.0,0.2195558,-0.8329659,11.0,19.23077,12.98077,29.32692,0.1425991,-0.6600578,8.0,25.96154,13.94231,37.98077,0.1903641,-1.350769,10.0,11.82266,6.403941,16.25616,0.1295371
Belarus,2017,-0.2575778,11.0,47.11538,40.38462,54.80769,0.1267855,-0.3379301,7.0,39.42308,23.07692,54.32692,0.2257709,-0.0535106,7.0,43.33333,30.47619,56.66667,0.2190167,-0.8186772,11.0,21.63461,12.5,31.25,0.1490597,-0.736168,8.0,24.51923,12.5,35.09615,0.1877989,-1.355587,10.0,12.31527,6.896552,15.76355,0.1258301
Belarus,2016,-0.2570701,11.0,48.55769,36.53846,56.25,0.1374807,-0.4779201,7.0,36.05769,19.23077,49.03846,0.2187749,0.1422815,7.0,50.95238,37.61905,62.38095,0.2111211,-0.7160393,11.0,26.44231,16.34615,34.13462,0.1593965,-0.9412614,9.0,16.34615,8.173077,26.92308,0.1805457,-1.339494,10.0,12.80788,7.881773,17.24138,0.1240302
Belarus,2015,-0.3350453,11.0,46.63462,32.69231,54.32692,0.1337541,-0.4588384,8.0,37.98077,19.71154,49.03846,0.2300729,0.1100165,7.0,51.90476,38.57143,60.47619,0.2065004,-0.8129373,13.0,22.59615,13.46154,31.73077,0.1392024,-0.9935866,10.0,14.90385,6.730769,27.40385,0.177086,-1.465078,10.0,8.374384,4.433497,13.30049,0.1291188
Belarus,2014,-0.3049268,11.0,48.07692,35.57692,54.32692,0.1337528,-0.4861701,8.0,34.61538,17.30769,49.03846,0.2343519,0.1797822,7.0,52.85714,39.52381,62.38095,0.2015546,-0.840305,13.0,20.67308,11.53846,31.73077,0.1374267,-1.008514,10.0,15.38461,7.692307,26.92308,0.181971,-1.442872,10.0,7.881773,4.433497,13.7931,0.1267842
Belarus,2013,-0.4712293,12.0,39.81042,27.48815,48.81517,0.1323542,-0.8968143,8.0,20.37915,9.478673,34.59716,0.2177617,0.0059592,7.0,46.4455,35.54502,60.18958,0.2344665,-0.9009195,14.0,20.18779,11.73709,30.98592,0.1307039,-1.068252,10.0,14.69194,7.109005,23.69668,0.1757723,-1.544429,12.0,5.633803,3.755868,10.79812,0.1196791
Belarus,2012,-0.5174967,12.0,36.49289,27.01422,46.91943,0.1284748,-0.9016269,8.0,19.90521,9.00474,34.12322,0.2193371,0.0686152,7.0,47.8673,36.96682,60.66351,0.2278148,-0.9370039,14.0,17.37089,9.859155,28.6385,0.1280722,-1.069632,10.0,13.74408,8.056872,24.17062,0.1744522,-1.567181,12.0,6.103286,3.755868,8.920188,0.1214327
Belarus,2011,-0.679451,10.0,27.01422,18.48341,40.28436,0.1493344,-1.077807,7.0,13.74408,4.265403,27.01422,0.2298643,-0.087769,5.0,42.1801,29.85782,58.29384,0.2607176,-1.107304,12.0,14.08451,6.57277,21.59624,0.1375448,-1.177444,8.0,10.42654,6.161138,20.85308,0.173719,-1.660208,10.0,5.164319,2.816901,8.450705,0.1373091
Belarus,2010,-0.6940987,11.0,27.14286,17.61905,40.0,0.1480231,-1.114167,7.0,11.48325,3.827751,26.31579,0.231856,-0.0949901,5.0,42.1801,26.54029,56.39811,0.2675762,-1.069661,13.0,14.21801,7.582938,23.22275,0.1393988,-1.131118,8.0,12.44019,5.741627,22.48804,0.1762645,-1.555038,11.0,7.109005,3.791469,10.90047,0.1337819
Belarus,2009,-0.628215,11.0,29.1866,20.09569,42.58373,0.154799,-1.129521,7.0,10.52632,2.870813,24.88038,0.2343733,0.4887801,5.0,62.55924,45.97157,81.04266,0.2727733,-1.030047,13.0,15.63981,8.530806,22.74882,0.1438885,-1.121109,8.0,12.44019,5.741627,22.48804,0.1794706,-1.547589,11.0,7.109005,3.791469,10.42654,0.1367862
Belarus,2008,-0.6288756,11.0,32.03883,19.41748,41.26213,0.1487263,-1.114199,7.0,12.62136,3.398058,25.24272,0.2356177,0.5184895,5.0,62.5,47.11538,80.28846,0.2715997,-1.062698,13.0,13.94231,7.211538,23.55769,0.151815,-1.237736,8.0,9.223301,3.398058,16.99029,0.1902831,-1.593318,11.0,6.730769,3.365385,9.615385,0.1334602
Belarus,2007,-0.6594017,9.0,29.61165,18.4466,40.29126,0.1599974,-1.112913,7.0,12.62136,3.883495,25.24272,0.2321256,0.3405411,5.0,55.07246,39.61353,73.42995,0.2675352,-1.209228,12.0,11.00478,4.30622,19.13876,0.1595422,-1.425799,8.0,6.310679,2.427185,13.59223,0.1886127,-1.704454,10.0,6.25,2.403846,8.173077,0.1381806
Belarus,2006,-0.6202697,9.0,31.70732,19.5122,41.95122,0.1618092,-1.117119,7.0,11.70732,3.414634,27.31707,0.2397025,0.1468077,5.0,49.75845,34.29952,64.25121,0.2798058,-1.334362,12.0,8.133971,2.392344,13.8756,0.1654973,-1.622619,8.0,3.431373,2.45098,8.823529,0.1883675,-1.753809,10.0,5.288462,1.923077,7.692307,0.1400075
Belarus,2005,-0.7539873,7.0,23.90244,15.60976,40.0,0.1678848,-1.08396,5.0,12.7451,3.431373,28.43137,0.2305833,0.3573089,4.0,56.31068,41.26213,74.27184,0.3122984,-1.22759,10.0,11.00478,3.827751,21.05263,0.1964469,-1.454486,7.0,6.372549,1.960784,11.76471,0.1701711,-1.766817,8.0,3.365385,0.9615384,8.173077,0.1848208
Belarus,2004,-0.8002411,7.0,23.41463,12.19512,35.60976,0.1823242,-1.069121,5.0,10.83744,4.433497,26.60098,0.2470421,0.1612502,4.0,51.45631,32.52427,69.41747,0.3166145,-1.261963,10.0,9.569378,3.827751,17.22488,0.1861748,-1.218654,7.0,10.34483,4.926108,17.73399,0.1927913,-1.597364,8.0,5.769231,1.442308,10.57692,0.1769959
Belarus,2003,-0.5923605,7.0,33.83838,18.18182,46.9697,0.1895081,-0.9246382,5.0,16.83673,5.102041,35.20408,0.2377552,0.6932269,3.0,69.84924,49.24623,94.47236,0.3311687,-1.194219,10.0,11.38614,3.960396,21.28713,0.2016688,-1.300569,7.0,9.183674,3.061224,16.83673,0.1866354,-1.45855,8.0,8.955224,3.980099,12.93532,0.167301
Belarus,2002,-0.7032999,6.0,30.80808,11.61616,43.43435,0.2062487,-0.9226209,5.0,15.30612,6.632653,31.63265,0.2170619,0.3022705,3.0,55.55556,31.74603,82.01058,0.3945794,-1.335948,10.0,7.425743,1.980198,16.83168,0.2014236,-1.527505,7.0,5.102041,2.040816,12.2449,0.225168,-1.451897,8.0,8.457711,3.482587,13.93035,0.1657
Belarus,2000,-0.3834206,6.0,42.6396,27.91878,57.3604,0.2161122,-0.6049955,4.0,29.74359,11.79487,48.20513,0.2467369,0.1386712,3.0,51.85185,30.15873,74.07407,0.397162,-1.133808,9.0,13.86139,2.475248,26.23762,0.2097745,-1.701348,6.0,5.641026,1.025641,9.743589,0.2777828,-1.312422,6.0,11.9403,4.975124,19.40298,0.1964206
Belarus,1998,-0.4289593,5.0,41.75258,25.7732,54.63918,0.2237249,-0.601107,3.0,27.97927,13.98964,49.74093,0.2417249,0.1103244,3.0,50.0,29.78723,72.34042,0.381321,-0.9349635,7.0,19.0,7.5,32.5,0.2365784,-1.768959,5.0,5.181347,0.5181347,8.80829,0.2981825,-0.7726958,5.0,27.36318,13.43284,38.30846,0.2337635
Belarus,1996,-0.3896092,2.0,42.47312,17.74194,60.75269,0.340507,-0.3805645,1.0,41.53006,25.68306,55.73771,0.1876176,0.0936307,2.0,50.0,22.87234,74.46809,0.4753152,-0.798984,5.0,24.1206,12.0603,39.19598,0.2578073,-1.093997,3.0,14.13043,4.347826,26.63043,0.3374676,-0.8197726,4.0,23.5,13.0,37.0,0.2614571
Belize,2018,-0.138192,4.0,51.92308,38.46154,61.53846,0.1985105,-0.5938884,3.0,30.28846,11.53846,50.48077,0.319281,0.0156727,5.0,46.19048,31.42857,58.57143,0.2330375,-0.823954,5.0,20.19231,9.615385,32.69231,0.1895593,-0.6593263,5.0,26.44231,12.01923,43.26923,0.2556349,0.4507534,5.0,61.08374,51.72414,71.92118,0.1666713
Belize,2017,-0.2719799,4.0,45.67308,29.80769,58.65385,0.2131868,-0.6364971,3.0,27.40385,12.5,47.59615,0.2947121,0.0356823,5.0,47.14286,32.38095,61.90476,0.2330301,-0.9583443,5.0,15.86539,8.653846,29.32692,0.1983436,-0.5374851,5.0,31.25,14.90385,50.48077,0.2548133,0.5698456,5.0,66.99507,56.15763,74.38424,0.1659428
Belize,2016,-0.2428283,6.0,49.51923,32.21154,59.61538,0.2007509,-0.6759179,5.0,25.96154,12.01923,43.26923,0.2520163,0.0606221,5.0,48.57143,34.28571,61.42857,0.2242171,-0.8637331,7.0,18.26923,9.615385,31.73077,0.1945067,-0.5123594,6.0,31.25,18.26923,48.55769,0.2225251,0.5707704,6.0,66.50246,55.66502,73.39902,0.1630739
Belize,2015,-0.222516,7.0,51.92308,33.17308,60.57692,0.1984125,-0.6841977,5.0,25.96154,12.5,44.23077,0.2593636,0.0430976,5.0,49.04762,34.76191,59.04762,0.2212095,-0.7209607,9.0,27.88461,13.94231,38.46154,0.1714983,-0.4634508,6.0,36.05769,23.07692,49.51923,0.2121051,0.5781333,7.0,66.99507,58.62069,73.89162,0.1668215
Belize,2014,-0.1982074,6.0,51.92308,35.09615,59.13462,0.2027005,-0.6573147,4.0,25.96154,12.5,45.67308,0.2891852,0.0485831,5.0,48.09524,35.23809,59.04762,0.2141254,-0.7451519,8.0,25.96154,13.46154,37.5,0.1754092,-0.4965478,5.0,33.17308,20.19231,49.51923,0.2302318,0.5200883,6.0,65.02463,56.65025,71.42857,0.164384
Belize,2013,-0.0969268,6.0,54.9763,37.44076,65.40285,0.2502609,-0.329107,5.0,44.54976,24.64455,58.29384,0.2499708,0.1761893,4.0,53.5545,37.44076,65.40285,0.2613027,-0.4670518,9.0,40.84507,27.69953,48.82629,0.1672442,-0.4844147,5.0,34.12322,22.27488,48.34123,0.2279998,0.7114362,8.0,69.01408,62.44131,76.99531,0.1586686
Belize,2012,-0.1363785,6.0,54.50237,35.07109,64.45498,0.2484523,-0.32469,5.0,44.54976,26.06635,58.29384,0.2555708,0.1802576,4.0,52.1327,37.91469,64.92891,0.2544461,-0.4578074,9.0,41.31455,28.6385,49.76526,0.1653546,-0.4732476,5.0,34.59716,21.80095,49.76303,0.228064,0.6952773,7.0,69.01408,61.50235,77.46479,0.1696309
Belize,2011,-0.3307131,7.0,46.91943,26.06635,57.34597,0.2167104,-0.3809695,6.0,42.65403,23.69668,54.9763,0.2405568,0.1519089,5.0,51.65877,36.49289,63.98104,0.2671853,-0.4850156,10.0,38.96714,26.29108,48.35681,0.1558104,-0.5138005,6.0,34.59716,21.32701,47.39336,0.2172811,0.6955153,8.0,68.07512,59.62441,76.52582,0.1735297
Belize,2010,-0.1069449,6.0,55.23809,37.61905,63.80952,0.238087,-0.4300884,5.0,41.14833,21.05263,55.50239,0.2617612,0.0704277,4.0,49.2891,32.22749,64.45498,0.2820698,-0.339512,9.0,44.54976,31.75356,53.08057,0.1676479,-0.4103881,5.0,37.32058,23.44498,51.67464,0.2253093,0.6853012,7.0,68.72038,58.76777,75.82938,0.1771564
Belize,2009,-0.0466371,6.0,57.41627,40.19139,67.94258,0.2378559,-0.4490965,5.0,40.19139,20.57416,55.50239,0.2606404,0.0278384,4.0,45.0237,30.33175,63.03318,0.2938249,-0.3678742,9.0,44.07583,31.27962,53.5545,0.1708979,-0.4385273,5.0,36.84211,23.44498,51.19617,0.2280269,0.744927,7.0,70.14218,59.24171,81.51659,0.1799506
Belize,2008,-0.3382112,6.0,43.68932,26.69903,59.2233,0.235352,-0.5131488,5.0,36.8932,16.50485,52.91262,0.2650733,0.1879595,4.0,50.96154,35.09615,69.23077,0.285707,-0.2087325,9.0,49.03846,37.01923,56.25,0.1742078,-0.4427845,5.0,37.37864,20.38835,52.42719,0.2255306,0.6468703,7.0,67.78846,57.69231,74.51923,0.1802299
Belize,2007,-0.3668478,5.0,42.71844,22.81553,58.25243,0.248231,-0.4533815,5.0,38.83495,17.96116,53.39806,0.2716156,0.1944116,4.0,49.75845,35.74879,69.08212,0.2807696,-0.1077924,8.0,52.15311,41.62679,58.85167,0.1896576,-0.4116923,5.0,38.34951,21.84466,53.39806,0.2427137,0.5264921,6.0,63.46154,54.32692,72.11539,0.1872789
Belize,2006,-0.3611995,4.0,41.95122,23.90244,59.02439,0.2583759,-0.33318,4.0,41.95122,23.41463,59.02439,0.2815179,0.0795783,4.0,48.79227,31.40097,63.28502,0.2898833,-0.044787,7.0,53.11005,44.01914,59.80861,0.1958133,-0.3449018,5.0,42.15686,22.54902,54.90196,0.2328967,0.5446808,5.0,63.46154,54.32692,74.03846,0.1897588
Belize,2005,-0.298595,3.0,48.78049,23.90244,58.04878,0.2758724,-0.0891359,3.0,53.92157,36.27451,63.72549,0.2701674,0.1019202,3.0,49.02913,33.49514,66.01942,0.3338709,-0.1627513,6.0,46.41148,34.44976,58.37321,0.2420236,0.0088224,4.0,54.41177,44.11765,61.27451,0.1956117,0.6884291,4.0,71.15385,58.65385,83.65385,0.2614145
Belize,2004,-0.2873777,3.0,48.29268,25.36585,60.4878,0.2880422,-0.2571345,3.0,48.27586,23.15271,65.51724,0.3003213,0.4016266,3.0,60.19418,39.80582,78.64078,0.3313479,-0.1918428,6.0,46.41148,33.97129,59.33014,0.2326127,-0.1599605,4.0,49.26109,29.06404,62.56158,0.248804,0.7400724,4.0,73.55769,58.65385,85.57692,0.2554385
